id,FF0,FF1,FF2,y
4856,0.5494196517322597,0.038966179391557,0.0,1.0
4857,0.3815244109089271,0.15368612559812012,0.0,1.0
4858,0.2478468655215016,0.6469141431393209,0.0,0.0
4859,0.23908082694216615,0.2737210322806064,1.0,1.0
4860,0.1905741363329858,0.5602112974683418,0.0,1.0
4861,0.713696122370158,0.2284734303916235,0.0,1.0
4862,0.46093589712516325,0.3727661733197707,1.0,1.0
4863,0.8438476564753906,0.37076412144386184,0.0,0.0
4864,0.9276871291305275,0.1728006355159557,1.0,0.0
4865,0.6675780936637197,0.06494225418565303,0.0,1.0
4866,0.6562411453583847,0.08938434015044872,1.0,1.0
4867,0.5884166072486151,0.6934930861928706,1.0,1.0
4868,0.055381889649144034,0.08850068852632009,1.0,1.0
4869,0.9875060501272077,0.05458844292031839,0.0,1.0
4870,0.22810485477378017,0.4301167406303953,0.0,1.0
4871,0.07673094907495503,0.512372789130077,1.0,1.0
4872,0.5226820754943441,0.7862981533073704,1.0,1.0
4873,0.7796934108332063,0.6515611144002286,0.0,0.0
4874,0.7785352212850933,0.2597072007537964,0.0,0.0
4875,0.28048578344820707,0.5653219092405717,1.0,1.0
4876,0.6762853064935523,0.2915921783356107,1.0,1.0
4877,0.9815818067374887,0.8498625792803903,0.0,0.0
4878,0.75105718392109,0.8697127915031614,0.0,1.0
4879,0.3626826071701992,0.9541597798387759,1.0,1.0
4880,0.6566959535107145,0.09935653414487922,1.0,1.0
4881,0.13933226239887586,0.09657135310433917,0.0,0.0
4882,0.042309706264706426,0.02580166006721052,1.0,1.0
4883,0.6216203432158428,0.638481619082054,0.0,1.0
4884,0.09196725419750129,0.14258125262925103,1.0,1.0
4885,0.3958992517421739,0.7977779718340322,0.0,0.0
4886,0.7774920030893517,0.5912746710896183,0.0,1.0
4887,0.5210259387340992,0.10266190361288785,1.0,0.0
4888,0.7598979194919443,0.6573174555383311,0.0,1.0
4889,0.253407811415044,0.547082737974641,0.0,0.0
4890,0.5853672037861954,0.07428941102472131,0.0,0.0
4891,0.23963975631386625,0.43662780272991075,0.0,0.0
4892,0.5172676574121922,0.21053019614235835,1.0,0.0
4893,0.16019950630571955,0.23589573500302596,1.0,0.0
4894,0.48383191476254594,0.9326648186660458,1.0,0.0
4895,0.6500298261351456,0.8073215966928782,1.0,1.0
4896,0.4449514212145905,0.5102580074247465,1.0,0.0
4897,0.4667057740564433,0.4213747973499896,0.0,1.0
4898,0.9599902674685853,0.27884206151792035,0.0,1.0
4899,0.6130717377413019,0.3902754368824024,0.0,0.0
4900,0.2134990644560404,0.6432697919908174,0.0,1.0
4901,0.5353549375069196,0.9589204271012168,1.0,0.0
4902,0.14869825916781443,0.28783632809718895,0.0,0.0
4903,0.7437084716919465,0.007602209624042899,1.0,1.0
4904,0.27499265278220597,0.33689718552355397,1.0,0.0
4905,0.34659199646263794,0.5026145914745638,0.0,0.0
4906,0.7952047995658804,0.32971079127406466,1.0,0.0
4907,0.7667893846530488,0.9857721163192255,0.0,0.0
4908,0.8509836987940342,0.4815951114542708,1.0,1.0
4909,0.8611140797952999,0.21155633649177175,0.0,1.0
4910,0.3239819872255333,0.4189090100310723,1.0,1.0
4911,0.5074693286911186,0.4319456727224218,0.0,1.0
4912,0.6293805755631466,0.985238085541322,0.0,0.0
4913,0.6258288535904756,0.8983228289924927,0.0,0.0
4914,0.36131025418505536,0.12450757559923287,1.0,1.0
4915,0.36112142988549734,0.4024401872623069,1.0,1.0
4916,0.9938682386514723,0.08326022815807665,0.0,0.0
4917,0.6818332215531873,0.4774014628030012,1.0,0.0
4918,0.8470682503487135,0.9926832592854705,1.0,0.0
4919,0.10759787340632421,0.8330923434470376,0.0,0.0
4920,0.800462975234608,0.7447017495146524,0.0,0.0
4921,0.6029308016754752,0.3008542853817354,1.0,1.0
4922,0.640511538009244,0.5669163821127908,1.0,0.0
4923,0.8937182226377562,0.6376883720664202,1.0,1.0
4924,0.02684621456500058,0.2698708492370011,1.0,1.0
4925,0.49260766937052136,0.999034104272508,0.0,1.0
4926,0.56226217247836,0.6634128598295207,1.0,1.0
4927,0.07519685261696707,0.12619288086033809,1.0,1.0
4928,0.3063912598261972,0.8158141830626167,0.0,1.0
4929,0.7860748654003856,0.8903311045490642,1.0,1.0
4930,0.5838492633456024,0.924743189303443,0.0,1.0
4931,0.5206915860751954,0.6609187907390545,1.0,0.0
4932,0.9655860899367212,0.5787882240315168,1.0,1.0
4933,0.01489104759879678,0.5076323938966993,1.0,1.0
4934,0.9558603106796484,0.3571489691795572,0.0,1.0
4935,0.8723775327343009,0.4913536298165435,0.0,1.0
4936,0.4736059500265595,0.4441395656463254,1.0,0.0
4937,0.8972343491651432,0.043996202518607586,0.0,1.0
4938,0.0466556715905625,0.9494605363217556,1.0,1.0
4939,0.3889666540499128,0.6132977540050013,1.0,1.0
4940,0.5031049236308447,0.22172095100309597,0.0,0.0
4941,0.8368851818580287,0.7624356609689852,1.0,1.0
4942,0.3858971787286346,0.7307804179208511,0.0,0.0
4943,0.9874647421318099,0.18778104943672058,0.0,1.0
4944,0.8755479727863235,0.9426452575675047,0.0,0.0
4945,0.8937122307276565,0.543521808560129,0.0,1.0
4946,0.23172219728154808,0.5710822578214662,1.0,1.0
4947,0.10440575825672826,0.15317149196285518,1.0,0.0
4948,0.8015457134063283,0.39987125103502286,0.0,1.0
4949,0.7301139791819483,0.8958199578488635,0.0,1.0
4950,0.3069174510739129,0.8131834880269363,1.0,1.0
4951,0.6062090334163145,0.18950838378276647,0.0,1.0
4952,0.09682386093394513,0.06413146339982956,1.0,1.0
4953,0.16656988796295524,0.782351743468106,0.0,1.0
4954,0.4206300043199379,0.3263760214094008,0.0,1.0
4955,0.3072342784890254,0.08617452780855617,0.0,1.0
4956,0.24045865736184746,0.36400318684449295,0.0,1.0
4957,0.3667748075134356,0.6030122175024947,0.0,1.0
4958,0.8370654183203882,0.0003160177460239666,0.0,1.0
4959,0.24605546304243486,0.5462913739414094,0.0,1.0
4960,0.1746910106254177,0.9548159297507502,1.0,1.0
4961,0.6552212002113547,0.2109637119048624,0.0,1.0
4962,0.6165968610586778,0.19520981601828324,1.0,1.0
4963,0.27401726796816583,0.3294540360241762,1.0,1.0
4964,0.3617806131615221,0.4732933910248036,1.0,1.0
4965,0.2475905646416171,0.588280384744232,0.0,0.0
4966,0.14916028140508375,0.6197809289586298,1.0,0.0
4967,0.15695353740800744,0.14680772329347802,0.0,0.0
4968,0.8640742854432583,0.8607199082739312,0.0,0.0
4969,0.2118299653582829,0.2450494514309164,1.0,1.0
4970,0.46436617173798145,0.6566077043678286,1.0,1.0
4971,0.03649399893404626,0.13659121274065456,0.0,0.0
4972,0.06565402738354997,0.28828159360290795,1.0,1.0
4973,0.07845493308499707,0.8069963479552479,1.0,1.0
4974,0.12168795187976134,0.9776041122118935,1.0,0.0
4975,0.643562727504853,0.5418278378656359,0.0,1.0
4976,0.17960137462553138,0.7567468351093102,0.0,1.0
4977,0.3752794401441203,0.7101316031209469,0.0,1.0
4978,0.19380921856583266,0.13960383479504546,1.0,0.0
4979,0.8693514181036741,0.22074396520949124,0.0,1.0
4980,0.3117074210002444,0.8079384458902721,1.0,1.0
4981,0.5179142554812239,0.3345618183354707,0.0,1.0
4982,0.5494438173241274,0.6404640153240121,0.0,1.0
4983,0.8615439917336271,0.3088119449133898,1.0,1.0
4984,0.2212271234477442,0.9190351684136789,0.0,0.0
4985,0.1537112641181997,0.09831357602162816,1.0,0.0
4986,0.752796196992051,0.6620376700238405,1.0,0.0
4987,0.3924489585938916,0.9503453324504962,0.0,1.0
4988,0.20970277839312157,0.8298003981969648,1.0,0.0
4989,0.5968721344465906,0.8934291759532389,1.0,1.0
4990,0.8485335768247204,0.9881708682953431,1.0,0.0
4991,0.5864764600263541,0.5431244326308241,0.0,1.0
4992,0.6622159162752208,0.8214146887193441,0.0,1.0
4993,0.08880227260418072,0.9853666682039459,0.0,0.0
4994,0.9794984821861921,0.6984459305534245,1.0,1.0
4995,0.1995834450363403,0.955133484605146,0.0,1.0
4996,0.004828239910227183,0.977566067085009,1.0,1.0
4997,0.7574250284113687,0.7201925021636226,0.0,0.0
4998,0.2949291344411892,0.4486113543347795,0.0,0.0
4999,0.5448918495960814,0.6691132295261558,0.0,1.0
5000,0.13617644403940043,0.49034663328181605,0.0,1.0
5001,0.11223598736425633,0.9882387769839776,1.0,1.0
5002,0.516998767394983,0.7005329928149535,1.0,1.0
5003,0.04694189997946885,0.2589993812546346,0.0,1.0
5004,0.6750882103801983,0.871293170909449,1.0,1.0
5005,0.9996375151589286,0.5248294880054192,1.0,1.0
5006,0.16044423749464698,0.35538861877672245,0.0,1.0
5007,0.31252406091376583,0.6973405436916189,1.0,0.0
5008,0.09459664483468666,0.8824839218902386,1.0,1.0
5009,0.5049965944752367,0.7284926368135133,1.0,0.0
5010,0.7751672020132606,0.8488252822918477,0.0,0.0
5011,0.3235700787488117,0.5319588205537852,0.0,1.0
5012,0.3740870149351364,0.8502184648791858,0.0,0.0
5013,0.6330266868111778,0.74923138866995,0.0,0.0
5014,0.8200664700007635,0.5814105359587075,1.0,1.0
5015,0.9543629721153606,0.6391315907694216,0.0,0.0
5016,0.47929783401080017,0.7804769512290769,1.0,0.0
5017,0.08369509036669909,0.5216613458379094,0.0,0.0
5018,0.6338684604878583,0.9868748630123478,0.0,1.0
5019,0.4786685194852349,0.9682839591458182,0.0,1.0
5020,0.10693895547757426,0.9925191932692587,1.0,0.0
5021,0.5548586599801227,0.24569856023188963,1.0,1.0
5022,0.4114030252512533,0.2612685700940858,1.0,0.0
5023,0.8062242159944752,0.5976144403414099,1.0,0.0
5024,0.0222096881553685,0.595347398072353,0.0,1.0
5025,0.5879807070330662,0.5113877214872755,1.0,0.0
5026,0.7268197917304239,0.13283441675907204,0.0,0.0
5027,0.7782545309202293,0.02867577856171699,0.0,0.0
5028,0.9023851248087708,0.32549293888404085,0.0,0.0
5029,0.20471565461872643,0.6570959750948164,1.0,1.0
5030,0.6256569539803074,0.37765794691932164,0.0,0.0
5031,0.05929711946563687,0.12876415056811374,0.0,1.0
5032,0.7054346747248859,0.08615052172292514,0.0,0.0
5033,0.41153856794012866,0.6893254581968635,0.0,1.0
5034,0.37336827321991695,0.9466988161031378,0.0,0.0
5035,0.30600043661391496,0.2169039811462793,0.0,1.0
5036,0.7967636749351686,0.35548369396564583,0.0,0.0
5037,0.5524155205044249,0.02837015724458014,0.0,0.0
5038,0.13739266077609458,0.9913580356111882,1.0,0.0
5039,0.9311355933335204,0.14877496913675436,1.0,1.0
5040,0.09928645552613269,0.47251983971791267,0.0,1.0
5041,0.16842884395081492,0.5621022725925539,1.0,1.0
5042,0.14028257513966114,0.41299404370646553,1.0,0.0
5043,0.6149077267277288,0.4910214906855722,0.0,1.0
5044,0.9655942952514358,0.6434614108555942,1.0,0.0
5045,0.20763447646672817,0.4851938565650975,1.0,1.0
5046,0.9063093817149931,0.12826617641257532,0.0,1.0
5047,0.28511071075287153,0.3500614127307774,0.0,0.0
5048,0.7538353181108605,0.47512937202622485,1.0,1.0
5049,0.7427680826269927,0.9440456623083842,1.0,1.0
5050,0.7342645452469568,0.607177946468592,1.0,0.0
5051,0.84058751715819,0.1117805001837141,0.0,1.0
5052,0.5236597033453573,0.20373760238152416,1.0,0.0
5053,0.398939247829297,0.08858737109868486,1.0,0.0
5054,0.6409824625988754,0.8096889540570275,0.0,0.0
5055,0.7150443354262375,0.6896987039818708,1.0,1.0
5056,0.6259050519547549,0.44992143991445455,1.0,0.0
5057,0.23077238175286463,0.21149908665901496,1.0,0.0
5058,0.1835757892335813,0.17422923973402626,0.0,1.0
5059,0.8814805813546776,0.006272064868365401,0.0,0.0
5060,0.02184796605830608,0.7170524098103902,0.0,0.0
5061,0.5565538496588259,0.7044113774060964,0.0,1.0
5062,0.8334271413423316,0.1307222077425917,1.0,1.0
5063,0.19762751585384652,0.5655193011251795,1.0,1.0
5064,0.5313452050758598,0.5548162166761317,1.0,0.0
5065,0.21676116448297222,0.9619705542762376,0.0,1.0
5066,0.2813740536811774,0.5163037555635712,1.0,1.0
5067,0.755035888584937,0.5076015405988158,0.0,0.0
5068,0.484262649923915,0.03742519717903925,0.0,0.0
5069,0.03591602847431141,0.18695265379542636,0.0,1.0
5070,0.42222141365859134,0.5427220115119117,0.0,1.0
5071,0.7267282999916459,0.7978582598880657,1.0,1.0
5072,0.060017484814455124,0.9392802805520024,1.0,0.0
5073,0.5176055010527274,0.6773369564479219,1.0,0.0
5074,0.6936014197020396,0.48836224397305283,1.0,1.0
5075,0.3971754526620165,0.9347598894928668,1.0,0.0
5076,0.6974734868043192,0.22384115228536117,1.0,1.0
5077,0.9004677492919355,0.10384118318945301,0.0,0.0
5078,0.3553479631616926,0.6890034647653681,0.0,1.0
5079,0.0812994051905166,0.3862190348242752,0.0,1.0
5080,0.5793090310038903,0.44691707080125564,1.0,1.0
5081,0.3623276738550705,0.3786695978242145,1.0,1.0
5082,0.9392611570626807,0.5755408928953017,0.0,1.0
5083,0.5606928898981967,0.07216792163784524,1.0,0.0
5084,0.012211159621530299,0.7108220138962793,1.0,1.0
5085,0.6810596156355192,0.520102826152612,1.0,0.0
5086,0.034469269887727694,0.9280534289295022,0.0,0.0
5087,0.2486918511208952,0.02296356648535891,1.0,1.0
5088,0.753159062717489,0.09905202442286243,0.0,1.0
5089,0.2559914590874328,0.17928432715231224,0.0,0.0
5090,0.69653532676298,0.3938162377904425,1.0,1.0
5091,0.3191204490828722,0.922080567951695,1.0,1.0
5092,0.5495454621575462,0.6526025745614962,1.0,1.0
5093,0.9210848603582662,0.19398453064196053,0.0,0.0
5094,0.5500161902220635,0.14847433512190578,1.0,1.0
5095,0.6505124733933705,0.7037711614540517,0.0,1.0
5096,0.9474057970618925,0.31365244947835047,0.0,1.0
5097,0.7466265454133637,0.2152424611503032,0.0,0.0
5098,0.4219035804335244,0.005505471033377951,0.0,0.0
5099,0.002806864435494938,0.3818063805020745,0.0,0.0
5100,0.9010135529703581,0.7622053272432555,0.0,1.0
5101,0.395348052406692,0.7597583102663253,1.0,1.0
5102,0.11870887878734104,0.030255618374633864,0.0,1.0
5103,0.02510660248299723,0.20136078840242788,0.0,1.0
5104,0.15848539300046016,0.28410701725689635,1.0,0.0
5105,0.7930012067355979,0.38838050564727167,0.0,1.0
5106,0.9137389521593863,0.5243292998654734,1.0,1.0
5107,0.46049890743089705,0.1082371495790655,1.0,1.0
5108,0.411458600599118,0.4732798204886757,1.0,0.0
5109,0.5761489254455475,0.9636600510060461,0.0,0.0
5110,0.3895930714166427,0.7916877711090713,1.0,1.0
5111,0.37785718330263374,0.8470530385699455,0.0,1.0
5112,0.07453183005691155,0.7565959158359572,0.0,1.0
5113,0.13327220044375188,0.10533404197123297,0.0,1.0
5114,0.07191934073203843,0.7430029977776537,1.0,0.0
5115,0.19948274495895113,0.1976103376575452,1.0,1.0
5116,0.9825406526088659,0.0022301698403046633,0.0,0.0
5117,0.7661861913918241,0.7761953824562767,0.0,0.0
5118,0.932408543324471,0.693161521045134,1.0,1.0
5119,0.920203204855215,0.17072711977987642,0.0,0.0
5120,0.550031391080739,0.237925594920936,1.0,1.0
5121,0.8072711110245762,0.5677810333903947,0.0,1.0
5122,0.20967719920545702,0.9758167343989703,1.0,1.0
5123,0.4297381087110882,0.39671143555751553,0.0,1.0
5124,0.5231968715868545,0.9588693075957883,0.0,0.0
5125,0.9062237285805529,0.3360907914593021,0.0,1.0
5126,0.424271022686203,0.9648081441253167,1.0,0.0
5127,0.853442224568219,0.8657029227599932,1.0,1.0
5128,0.9520646106009455,0.18007060859036816,0.0,0.0
5129,0.3722175324221251,0.24192668835262598,0.0,1.0
5130,0.34292819434566146,0.972084736282131,1.0,1.0
5131,0.46068247607150836,0.20970101092340065,0.0,0.0
5132,0.2890508350335217,0.98589925517612,1.0,0.0
5133,0.0750927854883171,0.7645981326014829,0.0,0.0
5134,0.9115163095869264,0.5632668952763947,1.0,1.0
5135,0.7231451069173636,0.7239016030710822,0.0,1.0
5136,0.9931639706915144,0.3505596065966178,1.0,1.0
5137,0.9894766798141635,0.09807445986251295,0.0,1.0
5138,0.622037952445482,0.807060668495101,0.0,0.0
5139,0.6915455644067644,0.6278057087498883,1.0,1.0
5140,0.17529787842521638,0.37850475596705124,1.0,0.0
5141,0.5942600038299641,0.2558032431946238,0.0,1.0
5142,0.910373926431225,0.42622644780051744,1.0,1.0
5143,0.32368300011957163,0.42633945617903113,1.0,0.0
5144,0.9219829955840754,0.975405886933276,0.0,0.0
5145,0.8792610959116989,0.32708369144866634,1.0,1.0
5146,0.20509969086293622,0.32351761744858387,0.0,1.0
5147,0.9583621882440351,0.5707545097102474,1.0,1.0
5148,0.5318107068498886,0.10284447027533161,0.0,0.0
5149,0.8793226958031722,0.8628242950479276,1.0,1.0
5150,0.415503384790617,0.1563656685662006,1.0,1.0
5151,0.20138879599392023,0.5708533430900947,1.0,0.0
5152,0.6661477874398664,0.3707675611896256,1.0,0.0
5153,0.7705941315238639,0.8733468846298033,0.0,1.0
5154,0.1523855605179698,0.28125258813340814,1.0,1.0
5155,0.0796857405987288,0.9339678326009925,1.0,0.0
5156,0.8246375970609809,0.8157212136859883,1.0,0.0
5157,0.5965737784697799,0.057896240698204204,0.0,1.0
5158,0.003888446895092379,0.5200019789988152,1.0,1.0
5159,0.25778995720359865,0.5801351124186273,1.0,0.0
5160,0.4516726628071148,0.935789033253765,0.0,1.0
5161,0.9017654217419332,0.6143180768001415,0.0,1.0
5162,0.4066065006398726,0.048873480049496654,1.0,1.0
5163,0.2940689661190855,0.6143337798193748,0.0,1.0
5164,0.9016383777378822,0.8516812513072503,0.0,1.0
5165,0.8476530052780665,0.3801086302357557,1.0,1.0
5166,0.48248932261713884,0.7500563410549728,1.0,1.0
5167,0.06618948393235402,0.4135920406431085,1.0,1.0
5168,0.11400340653933017,0.11865511119592786,1.0,0.0
5169,0.815531886604362,0.5344602313860076,1.0,0.0
5170,0.635565569729717,0.4166284208659161,0.0,1.0
5171,0.7317139232658963,0.9427822128164116,0.0,1.0
5172,0.49153901508038345,0.5922322619177283,0.0,0.0
5173,0.2139780653790212,0.9483313481012714,1.0,1.0
5174,0.2818981619614256,0.40399028270635684,1.0,1.0
5175,0.36740024250191616,0.0855240112214063,0.0,1.0
5176,0.06842022003903436,0.834576086833472,0.0,0.0
5177,0.8931923361238288,0.927657619079152,0.0,1.0
5178,0.25226854205862104,0.08638662254564655,1.0,0.0
5179,0.8142783723050638,0.007797715618850343,1.0,1.0
5180,0.30061269574763194,0.1985959579663985,1.0,0.0
5181,0.22134753018288966,0.9423236186492009,1.0,0.0
5182,0.1007267965348011,0.7410324885715497,1.0,0.0
5183,0.9965120589701211,0.5055049999620126,0.0,0.0
5184,0.7766405834888762,0.8439357612575373,0.0,0.0
5185,0.8414538425647696,0.4508287088609114,1.0,1.0
5186,0.017864913788824488,0.5739464385495068,0.0,0.0
5187,0.038194847874286175,0.025156091231781752,1.0,1.0
5188,0.06536749496628891,0.44718025091244673,0.0,1.0
5189,0.14577437588659514,0.4861588291275305,0.0,1.0
5190,0.5930459999423188,0.5590268616166552,1.0,1.0
5191,0.11676233311077922,0.9407915072370584,1.0,1.0
5192,0.8908441512973254,0.3355794577999951,0.0,0.0
5193,0.6395193568383091,0.6313665711769924,0.0,1.0
5194,0.7003312547516758,0.8769198415654691,1.0,0.0
5195,0.624938042152998,0.5972081029923894,1.0,1.0
5196,0.7658030456610974,0.6726298243039573,0.0,1.0
5197,0.8439481090541038,0.3150671507111138,0.0,1.0
5198,0.3793323183160192,0.5569239904700881,0.0,1.0
5199,0.9321054683124657,0.42917673352326546,1.0,1.0
5200,0.8406038831409036,0.04748557458360969,1.0,0.0
5201,0.7821598643726736,0.7661575448726602,1.0,1.0
5202,0.3161392266062555,0.8005033301828449,0.0,1.0
5203,0.5568933873596793,0.542161402483746,0.0,1.0
5204,0.44973589945934467,0.5742973667066772,1.0,0.0
5205,0.30317244317370906,0.33800486442046784,0.0,1.0
5206,0.7883934274078178,0.3957028049214045,1.0,1.0
5207,0.2890409121108152,0.9138539829287649,0.0,0.0
5208,0.07488243193844724,0.5808933132353926,1.0,1.0
5209,0.3753914588707752,0.1593915709697823,0.0,1.0
5210,0.6224808861429773,0.8938241216670615,1.0,1.0
5211,0.31942311774899423,0.8771444677242805,0.0,1.0
5212,0.7843267016705607,0.19960669570349143,1.0,0.0
5213,0.013713252343277804,0.6109777534566353,1.0,1.0
5214,0.4347601952301525,0.8374988510727879,0.0,0.0
5215,0.24722244624534684,0.7466770745160417,0.0,1.0
5216,0.16512622820360412,0.8330625243317565,0.0,0.0
5217,0.3728431005810233,0.9025486653241116,1.0,0.0
5218,0.8728701900574367,0.46167048889525863,1.0,1.0
5219,0.07952892854116733,0.9199265923190859,0.0,1.0
5220,0.8892715589178282,0.6062220669937997,0.0,1.0
5221,0.37933004659940306,0.7018230809831444,1.0,1.0
5222,0.6669583145776404,0.46856203520738726,0.0,1.0
5223,0.7031332492724041,0.45814591994043674,0.0,0.0
5224,0.07384935744293075,0.21783007041760782,0.0,0.0
5225,0.3103005629855047,0.04448607228826018,0.0,0.0
5226,0.18660775461838963,0.20489760099810816,0.0,0.0
5227,0.5119785320437702,0.4008333331585471,1.0,1.0
5228,0.48630483922428,0.5786939183874917,1.0,0.0
5229,0.3493940076533838,0.775723227252376,0.0,0.0
5230,0.6635632228637914,0.3451241922274757,1.0,1.0
5231,0.6231096872073177,0.06500924725861512,0.0,0.0
5232,0.388910146893361,0.4963561062184788,0.0,1.0
5233,0.5879641613275013,0.15152401681677463,1.0,0.0
5234,0.04173491462405998,0.4611415561549227,1.0,1.0
5235,0.7687599048166479,0.7478146352394546,0.0,0.0
5236,0.38907341437090914,0.5656626626006378,1.0,1.0
5237,0.4909445474267353,0.7364563433329612,1.0,1.0
5238,0.42419579039198696,0.39199011125697725,0.0,1.0
5239,0.7626556115846631,0.25063973550902807,1.0,1.0
5240,0.191802987642138,0.7855969822333826,0.0,0.0
5241,0.19335886245247103,0.4748440490280019,1.0,0.0
5242,0.009185516201032584,0.28517512368233644,1.0,1.0
5243,0.20705451918445428,0.11915375462236455,0.0,1.0
5244,0.5093855211673207,0.44014278194043943,0.0,1.0
5245,0.05985619054394631,0.13171709551433686,1.0,0.0
5246,0.7466533237127364,0.658815501420898,0.0,1.0
5247,0.5879057305261733,0.7714673162075762,1.0,1.0
5248,0.5807190258161177,0.11563397435814082,0.0,1.0
5249,0.3660505297165194,0.8714945482035944,1.0,1.0
5250,0.41506419259485494,0.4049894322913159,0.0,0.0
5251,0.6490451498934154,0.7706101539078103,1.0,1.0
5252,0.40727381950618446,0.6663386884294467,1.0,1.0
5253,0.6655789737432379,0.12333714334273838,1.0,0.0
5254,0.5338723373331209,0.3956808963410601,0.0,1.0
5255,0.8803852817892925,0.44389430938888375,0.0,1.0
5256,0.7064485425662345,0.786022819620926,0.0,1.0
5257,0.8129265162140951,0.08205780388219108,1.0,0.0
5258,0.6606254245103317,0.6272778440938607,0.0,0.0
5259,0.9374268350963563,0.4111011528122951,0.0,1.0
5260,0.07327177554197639,0.6171499891390837,0.0,1.0
5261,0.23856108835846124,0.3117493764412662,0.0,1.0
5262,0.9547512441649171,0.6021791759214262,0.0,1.0
5263,0.3679355061022409,0.97015522092822,0.0,0.0
5264,0.6273778512828072,0.5726551815401665,1.0,0.0
5265,0.3035891366516532,0.2870416156356278,0.0,1.0
5266,0.7417099700689775,0.3253733166686765,0.0,1.0
5267,0.38107984858934496,0.06172272441151161,1.0,1.0
5268,0.29496355956542697,0.6464930117644201,1.0,0.0
5269,0.9197433679491239,0.45289127476312363,0.0,1.0
5270,0.6267394339951665,0.17504336604842397,0.0,1.0
5271,0.9575920332418544,0.20375792612239862,1.0,1.0
5272,0.23225036780650254,0.9154663993072302,1.0,1.0
5273,0.8373535596156412,0.3381235472083173,1.0,0.0
5274,0.6570948417735109,0.5378335646870699,0.0,0.0
5275,0.6837982715531961,0.23480451347137365,0.0,1.0
5276,0.9090535393578457,0.6935192352943715,0.0,1.0
5277,0.037685130929971944,0.42906806079937987,0.0,1.0
5278,0.96758098212082,0.029295022522944025,1.0,0.0
5279,0.8633443405518463,0.6488484206450804,0.0,0.0
5280,0.6935830970221352,0.9624584301905262,1.0,1.0
5281,0.8723397950618139,0.7856301278319637,0.0,1.0
5282,0.13297929220871263,0.6663562103099205,0.0,1.0
5283,0.5939079418019405,0.1603229798558924,1.0,0.0
5284,0.9718206966342345,0.03166253828071308,1.0,0.0
5285,0.6760097621435556,0.3862783155244951,0.0,0.0
5286,0.4876894852984677,0.18432148221981826,1.0,1.0
5287,0.2797874486975114,0.1494886663186522,1.0,0.0
5288,0.44066151355220917,0.2454480201207948,1.0,0.0
5289,0.4922361431970632,0.8958635756623902,1.0,1.0
5290,0.37977034042132085,0.8882733127779077,0.0,1.0
5291,0.7819642949536875,0.7458463801025199,0.0,0.0
5292,0.023424742990176273,0.2389824075666248,0.0,1.0
5293,0.6385350545317504,0.17964549910280814,0.0,1.0
5294,0.5137421638075453,0.8373531954863505,0.0,1.0
5295,0.03375976954247306,0.6757020669495167,0.0,1.0
5296,0.292135198192107,0.6301271310455462,1.0,0.0
5297,0.4715148755473354,0.22665195042506547,0.0,1.0
5298,0.16777973211061215,0.2998942488589156,1.0,1.0
5299,0.8372661400465673,0.37254855664469955,1.0,0.0
5300,0.525585638505805,0.4184963763159273,0.0,1.0
5301,0.5346678727077443,0.18788421772184638,0.0,1.0
5302,0.19924265081100745,0.7612271483037876,1.0,1.0
5303,0.33220666021416356,0.5777113508931724,1.0,1.0
5304,0.599970434313772,0.7044631348061926,0.0,1.0
5305,0.17280193065516325,0.7137186624151554,1.0,1.0
5306,0.2026063026505368,0.7638090565735863,1.0,1.0
5307,0.24436817552186596,0.43497948386810725,1.0,1.0
5308,0.9925451326332662,0.8035751919451596,1.0,1.0
5309,0.7243782325467432,0.33844450394519476,0.0,0.0
5310,0.8945080628482529,0.5262553150285701,0.0,0.0
5311,0.4180280167952657,0.9706513724540967,0.0,0.0
5312,0.5076270745609822,0.3694652909868936,1.0,1.0
5313,0.0746123886436626,0.8152595536461297,1.0,0.0
5314,0.0758532261400171,0.8926604308796343,1.0,1.0
5315,0.7126121840022808,0.7985618048049838,1.0,1.0
5316,0.6418579065664761,0.7257325657285697,1.0,0.0
5317,0.12370496877659398,0.8388387410537356,0.0,0.0
5318,0.6269620718816291,0.05898008647753439,0.0,1.0
5319,0.8520878956429014,0.9101020196004654,1.0,1.0
5320,0.6899244108451713,0.2115794144326245,0.0,1.0
5321,0.13024011055663798,0.3020887784637829,1.0,1.0
5322,0.7960369323357069,0.28764545818274734,0.0,1.0
5323,0.8082365442583642,0.3582817134863566,1.0,1.0
5324,0.7421956535568657,0.14335827260185097,0.0,1.0
5325,0.4292507149585373,0.4343137824600659,0.0,1.0
5326,0.3614417557854511,0.48538911661718587,1.0,0.0
5327,0.7583621046319816,0.769622852666691,0.0,1.0
5328,0.8650210287632518,0.7944544249379423,0.0,1.0
5329,0.6452791974819906,0.8606605778924296,1.0,1.0
5330,0.07600191864138262,0.9224898848304294,0.0,1.0
5331,0.3342288191585543,0.26718905498315204,1.0,1.0
5332,0.8124355801175519,0.3402947819787251,1.0,1.0
5333,0.7229465213705017,0.7812673272474903,1.0,1.0
5334,0.5575295768062573,0.20981199311586973,0.0,0.0
5335,0.7191538949768719,0.8208065772948657,0.0,1.0
5336,0.4170282567800796,0.7229419143277748,0.0,0.0
5337,0.754965027243468,0.04064465610136958,1.0,1.0
5338,0.8134437531353207,0.5396442286652238,1.0,0.0
5339,0.728757550994712,0.11796051387707263,1.0,1.0
