id,FF0,FF1,FF2,y
4829,0.28432354745957333,0.8805832507524395,1.0,0.0
4830,0.5682240983939741,0.28771818397570403,0.0,0.0
4831,0.9423442747843145,0.25094014316858504,1.0,0.0
4832,0.8073906999898023,0.9786026778502322,1.0,1.0
4833,0.050027571375497626,0.7473087020077157,0.0,0.0
4834,0.11061820180667858,0.9108682521169453,0.0,1.0
4835,0.15997176217604214,0.25460460597825085,1.0,0.0
4836,0.18130425804634287,0.5137236790461566,0.0,1.0
4837,0.05010481141383105,0.6346887131295342,0.0,1.0
4838,0.5596437368228891,0.1218608092843636,1.0,0.0
4839,0.9809720078529766,0.33783111827357737,1.0,0.0
4840,0.5237537656507469,0.4473896745549276,1.0,0.0
4841,0.04980199649907624,0.8984586863487115,1.0,0.0
4842,0.6710937078050531,0.9525562743286629,0.0,0.0
4843,0.341115701126365,0.8858908464888686,0.0,0.0
4844,0.8456267559453288,0.8421376987239576,0.0,1.0
4845,0.750748611120409,0.285731004732551,0.0,0.0
4846,0.41059282292964605,0.33629213632675903,0.0,0.0
4847,0.9810045519953412,0.8119997672386569,0.0,1.0
4848,0.8100156895383379,0.22166402190452983,1.0,0.0
4849,0.5855655989744474,0.25363927549229204,1.0,0.0
4850,0.2798930576761621,0.6161760607222382,1.0,1.0
4851,0.5523683594705243,0.5331156391711369,0.0,1.0
4852,0.2167781520205705,0.5976892159121248,0.0,1.0
4853,0.7082147003967678,0.2723446612106786,0.0,0.0
4854,0.22591907993489868,0.050741890393279365,1.0,0.0
4855,0.44436717789065727,0.2620856025601801,1.0,0.0
4856,0.15647564404213787,0.9458618305194848,0.0,0.0
4857,0.21791006027304594,0.7648259867008295,1.0,1.0
4858,0.9950606268781566,0.6304126567869716,1.0,1.0
4859,0.6699572973879593,0.8390498193231962,1.0,1.0
4860,0.008768250228948449,0.679392827000114,0.0,1.0
4861,0.23994005813918207,0.421037162932445,1.0,0.0
4862,0.8358981892098043,0.22776104523770568,1.0,0.0
4863,0.4163554345292938,0.8909947610163416,0.0,0.0
4864,0.0795054754836586,0.2190806044626109,1.0,0.0
4865,0.2401614385832419,0.09159629765945598,1.0,0.0
4866,0.22655175608928835,0.1669285605666211,0.0,0.0
4867,0.0035354098764256436,0.5864621536159309,0.0,0.0
4868,0.1416723477630102,0.48843831572488605,0.0,0.0
4869,0.6650563400222744,0.6922323035032223,0.0,0.0
4870,0.14561659917505676,0.7559149278051382,0.0,1.0
4871,0.09453752103161883,0.5224726731965283,1.0,0.0
4872,0.5175629033793219,0.6036734489310226,0.0,0.0
4873,0.8351224048946895,0.3766764799368266,0.0,0.0
4874,0.7961864608624846,0.8455796753547856,0.0,1.0
4875,0.3644601463375847,0.6559154398106029,0.0,0.0
4876,0.9424545702803441,0.8262096454020376,0.0,1.0
4877,0.17398952315579563,0.2570467289426117,0.0,0.0
4878,0.9471360058514867,0.7628701371062294,1.0,1.0
4879,0.5925307259835348,0.41004017028519735,1.0,0.0
4880,0.1907474788331588,0.8564374440923357,0.0,0.0
4881,0.6857711396082508,0.5085291759577197,1.0,1.0
4882,0.10442788093354693,0.5984166297741744,0.0,0.0
4883,0.9167114573787922,0.5954997804411039,1.0,0.0
4884,0.741079189715398,0.9305662632220179,1.0,1.0
4885,0.8296630528500553,0.76867676701049,0.0,1.0
4886,0.16129791840284446,0.19895642491065046,1.0,0.0
4887,0.7033187414735841,0.6804355866834928,0.0,0.0
4888,0.9733937064604602,0.6558057308479571,1.0,0.0
4889,0.9573439314432375,0.8078323924153267,1.0,1.0
4890,0.6639582624472724,0.7793305925058259,0.0,1.0
4891,0.5427679441716623,0.13864368721734532,0.0,0.0
4892,0.2005383816203944,0.12662811240592142,0.0,0.0
4893,0.40470682361330235,0.3429500862638737,0.0,0.0
4894,0.008082933422890126,0.9164613764149933,0.0,1.0
4895,0.21773119257038132,0.9058864008153014,1.0,1.0
4896,0.7544511552804979,0.6149822070213736,0.0,1.0
4897,0.48384522388212436,0.5514495405885468,1.0,1.0
4898,0.4837231573038069,0.013030796615481899,0.0,0.0
4899,0.7454978139676839,0.4503560295377109,0.0,0.0
4900,0.8512464509051377,0.7546636173151735,0.0,1.0
4901,0.9683335458018102,0.4893756587413175,0.0,0.0
4902,0.4159862856019062,0.21445687916762213,1.0,0.0
4903,0.0065337716249985744,0.5921367894520542,1.0,0.0
4904,0.14563796901090098,0.47502271688099384,0.0,0.0
4905,0.4843205237730369,0.5181423939727271,0.0,0.0
4906,0.20499620921166184,0.34082727490842735,1.0,0.0
4907,0.34300832720156704,0.2312672208734451,1.0,0.0
4908,0.6477352317237656,0.98027307497561,0.0,0.0
4909,0.24242393997580913,0.7723107156449134,0.0,1.0
4910,0.7803602618307917,0.18175613600491614,1.0,0.0
4911,0.8499284011245634,0.11292856552471331,0.0,0.0
4912,0.16390541626380317,0.5346037145638108,0.0,0.0
4913,0.5811076283577804,0.2925834622009751,1.0,0.0
4914,0.685194873737694,0.369705394362861,1.0,0.0
4915,0.8062801178814517,0.7736778647566733,0.0,0.0
4916,0.5848574730534771,0.539496767538556,0.0,0.0
4917,0.8761273550421104,0.9499242371401958,1.0,1.0
4918,0.7246302273904317,0.8052301494833008,0.0,0.0
4919,0.9024218333362909,0.3412703275544944,0.0,0.0
4920,0.4377916361616623,0.9713949043191293,0.0,0.0
4921,0.10280318689539258,0.9299517013487447,0.0,0.0
4922,0.813189273223317,0.3660469576553096,1.0,0.0
4923,0.8080551021422049,0.1388508845496712,1.0,0.0
4924,0.15531763039313207,0.8434722401610885,1.0,1.0
4925,0.4879933163141408,0.44858986346477014,0.0,0.0
4926,0.7478178685022858,0.48294255641553774,1.0,0.0
4927,0.40632602512973903,0.7678090554355044,1.0,0.0
4928,0.30706151966294504,0.035632354638636565,0.0,0.0
4929,0.28664907166589826,0.8582750182861014,1.0,0.0
4930,0.9025038054189441,0.4143349133304096,0.0,0.0
4931,0.5314143932336878,0.7238815113303916,1.0,0.0
4932,0.7477437442931353,0.6333824798830117,1.0,0.0
4933,0.012378932120038821,0.8459809664220064,0.0,0.0
4934,0.2904294145822397,0.5344580521481412,0.0,1.0
4935,0.4469044492680875,0.5563986523614681,1.0,1.0
4936,0.8946083924536037,0.02509436093682793,1.0,0.0
4937,0.7641403214821363,0.9419964440799059,0.0,1.0
4938,0.316235485634219,0.978690908089271,1.0,1.0
4939,0.3939350581992721,0.8507162393000022,0.0,1.0
4940,0.46189317380310135,0.9543156931145821,0.0,0.0
4941,0.30831862871709526,0.355287987686694,0.0,0.0
4942,0.45281721776661055,0.9403716618371147,1.0,1.0
4943,0.13099120413439147,0.47806471409875484,1.0,0.0
4944,0.7689477049557822,0.24682325785232073,1.0,0.0
4945,0.7997857182035407,0.3221430808103861,1.0,0.0
4946,0.8048191092501903,0.04297827148573252,0.0,0.0
4947,0.9966838231283045,0.3530341574118683,0.0,0.0
4948,0.9448046567933329,0.204413022434476,0.0,0.0
4949,0.08988234536122841,0.8067351606625355,0.0,1.0
4950,0.743966231309634,0.5263564307104289,0.0,1.0
4951,0.0869661833986709,0.6213095142824135,0.0,1.0
4952,0.8484562822794203,0.3086321825551259,1.0,0.0
4953,0.2828877236679217,0.13757534409089023,1.0,0.0
4954,0.08424117604069803,0.7628986106580153,0.0,1.0
4955,0.20684474509569262,0.7500626321477951,0.0,1.0
4956,0.7665396202789236,0.17373655087448425,0.0,0.0
4957,0.8889124046072242,0.4676583990582369,0.0,0.0
4958,0.5255786282024179,0.6140371026318217,0.0,1.0
4959,0.4247973255238773,0.5795409887340797,1.0,1.0
4960,0.08066694393546847,0.13710734206647512,1.0,0.0
4961,0.3309644695753825,0.05144227437289217,1.0,0.0
4962,0.8542016406137832,0.1146302147635947,1.0,0.0
4963,0.27245966564516466,0.7313334283263088,1.0,0.0
4964,0.43922359379025055,0.8049854885323193,0.0,0.0
4965,0.7920894736016183,0.4942451349813499,1.0,0.0
4966,0.2782457419796488,0.7735065989399563,1.0,0.0
4967,0.943421223608929,0.28445140260017376,0.0,0.0
4968,0.9584432890444552,0.21845636582001515,1.0,0.0
4969,0.15213718580923952,0.3307614904141689,1.0,0.0
4970,0.11302340117453069,0.20033421433174292,1.0,0.0
4971,0.16594213222216858,0.22263177109189014,0.0,0.0
4972,0.5923814862948259,0.10095736489375817,0.0,0.0
4973,0.410802870939456,0.4938819040114939,1.0,0.0
4974,0.496883763503444,0.4656745255251715,1.0,0.0
4975,0.32192612531020914,0.8275748625944143,1.0,0.0
4976,0.7451108253076714,0.7642204174973025,1.0,0.0
4977,0.289334366452784,0.6731025310639971,1.0,1.0
4978,0.8009105501736357,0.9443764514082255,0.0,0.0
4979,0.29701616382622265,0.7282183059591687,0.0,1.0
4980,0.18473946873195257,0.36123159210217637,1.0,0.0
4981,0.25598930510996976,0.2233511706910679,0.0,0.0
4982,0.9604739598772063,0.9237731724111814,0.0,0.0
4983,0.9998429627994526,0.7831684175439284,0.0,0.0
4984,0.7693863618191822,0.8357927495976291,0.0,0.0
4985,0.4764852553508371,0.07073872480459997,0.0,0.0
4986,0.6564549424756495,0.6194744794571131,0.0,0.0
4987,0.8396680342881431,0.7399005061492687,1.0,0.0
4988,0.40464965606024605,0.10373237074642028,1.0,0.0
4989,0.8324669251944092,0.1498473766789692,1.0,0.0
4990,0.22612305515654818,0.9067986342751798,1.0,1.0
4991,0.7173005827634353,0.3404253215890103,0.0,0.0
4992,0.6104536011196057,0.42031727712354106,1.0,0.0
4993,0.8162601438138563,0.8108651194788725,1.0,1.0
4994,0.9996834103590484,0.40444077584027116,0.0,0.0
4995,0.887250825565105,0.059368044742071135,0.0,0.0
4996,0.7343994538665841,0.8117450989807105,0.0,1.0
4997,0.7822465781621631,0.43861495484594226,1.0,0.0
4998,0.5038196938627905,0.22356958044469744,0.0,0.0
4999,0.567467868125524,0.32141963307106425,1.0,0.0
5000,0.9992144427837846,0.4193903214971958,0.0,0.0
5001,0.7297569401823822,0.4376178701593706,0.0,0.0
5002,0.18093384615842556,0.8505762948613501,1.0,0.0
5003,0.21919734466268126,0.7021836689947635,0.0,1.0
5004,0.6020533981372089,0.7487469638213208,1.0,1.0
5005,0.6337605779980532,0.8198946414843838,0.0,0.0
5006,0.2715659312843177,0.6477747477061585,0.0,1.0
5007,0.403251459524274,0.3045341226763889,1.0,0.0
5008,0.038775785006657904,0.832327768807288,1.0,1.0
5009,0.03726505494708987,0.3348940296118864,1.0,0.0
5010,0.1135888525806994,0.3150692262249494,1.0,0.0
5011,0.47113604211645865,0.1336591297847729,1.0,0.0
5012,0.23332586620883922,0.4618316839422544,1.0,0.0
5013,0.7495875387365903,0.7666064010825442,0.0,0.0
5014,0.5260454645527095,0.5553122863471525,0.0,1.0
5015,0.05915517348350818,0.2814033857000805,0.0,0.0
5016,0.8882432319230847,0.5400773881474009,1.0,0.0
5017,0.16458584584613312,0.7322866964047093,0.0,1.0
5018,0.9257934529920354,0.08563271125766336,0.0,0.0
5019,0.7072759324652574,0.255425399479836,1.0,0.0
5020,0.2623060176614985,0.4571211463442958,1.0,0.0
5021,0.7965654440807188,0.48966794774840094,1.0,0.0
5022,0.16601324643076576,0.2155904888632889,0.0,0.0
5023,0.684803710658098,0.14698044822291945,0.0,0.0
5024,0.3200157521870186,0.11848823283714394,1.0,0.0
5025,0.17654930811921443,0.8217801611634736,0.0,0.0
5026,0.23716221575327945,0.4100668571352494,0.0,0.0
5027,0.9235873647598791,0.3586421515353826,1.0,0.0
5028,0.6917762363133094,0.2638893101862554,0.0,0.0
5029,0.032207943591110566,0.45742130532780845,0.0,0.0
5030,0.16113661822644865,0.39914473456702937,1.0,0.0
5031,0.8763574965964391,0.9632162727083382,1.0,1.0
5032,0.6823359875742598,0.43360356845767567,0.0,0.0
5033,0.34242810423621217,0.24147319484204754,0.0,0.0
5034,0.7786822315061629,0.634702484743996,0.0,1.0
5035,0.2038195905198278,0.5098081891987628,0.0,0.0
5036,0.05729231160471182,0.1485610262894571,1.0,0.0
5037,0.0022918012138449795,0.43005747854786025,1.0,0.0
5038,0.2802935426602491,0.5760699425225394,1.0,1.0
5039,0.16977854427876793,0.7573557060566333,1.0,0.0
5040,0.7816415567055761,0.3950492011046547,0.0,0.0
5041,0.7116372487594261,0.7519677944630628,0.0,1.0
5042,0.02512814304698896,0.4084141209300016,0.0,0.0
5043,0.7405467989544714,0.3552537371400939,1.0,0.0
5044,0.5613973037194703,0.8309470628851271,0.0,1.0
5045,0.8072779924595368,0.16741313978078132,0.0,0.0
5046,0.19600025413425348,0.9707746467485955,1.0,1.0
5047,0.8297750920896385,0.7900035589936297,0.0,0.0
5048,0.2965996207704018,0.605010827922204,1.0,1.0
5049,0.7174041467963963,0.4396388022261043,0.0,0.0
5050,0.3543098391799675,0.9053731826083022,1.0,1.0
5051,0.6714673190117075,0.6818211789052092,1.0,0.0
5052,0.6056637072721064,0.6978054296414163,0.0,0.0
5053,0.17050992148811295,0.8501899305184277,0.0,1.0
5054,0.04707373431174677,0.5475127654612967,1.0,0.0
5055,0.940118506551209,0.43785070411974336,1.0,0.0
5056,0.28307320416554793,0.13929961405611335,0.0,0.0
5057,0.7012989243756681,0.7447667620258541,1.0,1.0
5058,0.8972989594826469,0.009410337313205064,0.0,0.0
5059,0.2547356034238172,0.9004708126082984,1.0,1.0
5060,0.001344991279216945,0.7528431803509648,1.0,0.0
5061,0.28276626832494633,0.5873901543542873,0.0,1.0
5062,0.9785762627656311,0.8221613951586415,0.0,1.0
5063,0.5594141944430561,0.1355819487463753,0.0,0.0
5064,0.12893558529914095,0.7172114261479888,1.0,0.0
5065,0.282398760891703,0.6233824348912004,0.0,1.0
5066,0.10318023675128352,0.6319803234356858,0.0,1.0
5067,0.369708369744038,0.48910316755572425,0.0,0.0
5068,0.7590337780428831,0.8578138699452919,1.0,1.0
5069,0.29944059529593603,0.46369814048672175,1.0,0.0
5070,0.7255325537542825,0.46221689264416443,0.0,0.0
5071,0.6671782699653768,0.6361829755893383,1.0,0.0
5072,0.47702924866750485,0.5783466589882312,1.0,1.0
5073,0.13236635295342392,0.043673588990883916,1.0,0.0
5074,0.548002627449052,0.7586983976042612,1.0,1.0
5075,0.9660329113710774,0.2120883272581695,0.0,0.0
5076,0.02492976654891077,0.0043496437414766165,1.0,0.0
5077,0.04012624746268467,0.22825492994580499,0.0,0.0
5078,0.5607670195313379,0.870425161343429,0.0,1.0
5079,0.3618161797776692,0.6918210061189448,0.0,1.0
5080,0.3419191389370718,0.12307837803609711,0.0,0.0
5081,0.1442643453616349,0.2506855692596198,0.0,0.0
5082,0.7049579193472169,0.013125562975860983,1.0,0.0
5083,0.9340645662216303,0.6285065462941523,0.0,1.0
5084,0.9188648662425302,0.012338040062524036,1.0,0.0
5085,0.5104942969734855,0.0888189615815147,0.0,0.0
5086,0.5454787552810679,0.17114338435855048,1.0,0.0
5087,0.14569180680754545,0.5734383548637486,1.0,0.0
5088,0.7251706978381383,0.31960029439506743,1.0,0.0
5089,0.5286573632257491,0.7374384949687269,0.0,1.0
5090,0.05116424583660906,0.34111796788290494,1.0,0.0
5091,0.7968345988688761,0.12071639779371701,1.0,0.0
5092,0.8479250079705614,0.14226934741333552,1.0,0.0
5093,0.029269906993025008,0.5167850531031252,1.0,1.0
5094,0.7614740565928384,0.6247387913358692,0.0,0.0
5095,0.08689419608627824,0.20781910341078724,1.0,0.0
5096,0.747110071874284,0.4059418854949468,1.0,0.0
5097,0.4931355728593332,0.33519405780735234,0.0,0.0
5098,0.6463061305922692,0.13276800584414095,1.0,0.0
5099,0.03574767469038087,0.8417049797628303,1.0,0.0
5100,0.5781817543962555,0.15632139068405315,0.0,0.0
5101,0.3688620485367866,0.2551807378950802,0.0,0.0
5102,0.979971178003971,0.35886040471378644,1.0,0.0
5103,0.5415067968531688,0.12575540549143827,1.0,0.0
5104,0.429299019774087,0.7942983335823814,1.0,0.0
5105,0.7917044296935547,0.04982855154426469,1.0,0.0
5106,0.6009048117801373,0.10468653314135834,0.0,0.0
5107,0.6565746633944437,0.7185953711796669,0.0,1.0
5108,0.867877151203508,0.40365480661268227,0.0,0.0
5109,0.4048546339845134,0.47017191858656626,0.0,0.0
5110,0.17044058224627345,0.7857215381198565,0.0,1.0
5111,0.385399259455649,0.4629446026499222,0.0,0.0
5112,0.48104431463139674,0.48693535794064857,0.0,0.0
5113,0.24999147653556297,0.13271051180310345,0.0,0.0
5114,0.38246498485536384,0.060864249072656196,0.0,0.0
5115,0.9763049662715902,0.02645486785816631,0.0,0.0
5116,0.425891562143488,0.5477905644306411,1.0,1.0
5117,0.9891584107022329,0.8057894720953435,0.0,1.0
5118,0.6984502616138553,0.6907663176788663,0.0,0.0
5119,0.36563665577053406,0.26405346848195443,0.0,0.0
5120,0.7222829597372424,0.5094126065452216,1.0,1.0
5121,0.6070455927345568,0.15423080922488563,1.0,0.0
5122,0.4003558340153339,0.7351584737626023,1.0,1.0
5123,0.8407897440903599,0.05531384928974026,1.0,0.0
5124,0.5018790592861536,0.7394747666655395,0.0,0.0
5125,0.8832759976154134,0.9437757876686199,0.0,1.0
5126,0.2566765533901595,0.8126452586038659,0.0,1.0
5127,0.6145873184939933,0.23102654136546352,0.0,0.0
5128,0.9761747276158533,0.7137685207069789,0.0,1.0
5129,0.6132072165725104,0.5082961417342331,1.0,0.0
5130,0.6645031825342609,0.6935925070206511,1.0,0.0
5131,0.37568462118600277,0.46861244924546386,1.0,0.0
5132,0.5114937461115404,0.8186169658788961,0.0,1.0
5133,0.5142140994516273,0.23858665119829903,1.0,0.0
5134,0.2314973200784719,0.2034533445567407,0.0,0.0
5135,0.36740120092292994,0.49962646586043524,0.0,0.0
5136,0.3202863720735575,0.5669142005944929,0.0,1.0
5137,0.6621730407370968,0.8850783889320774,0.0,1.0
5138,0.7340750570367082,0.7145035170041352,1.0,0.0
5139,0.643765505277124,0.6598646386365457,1.0,0.0
5140,0.48349554152623575,0.3572588837118008,0.0,0.0
5141,0.1717116115472963,0.2451786886950278,0.0,0.0
5142,0.9163092923679588,0.6110443906007599,0.0,0.0
5143,0.006686883594794857,0.6798146012082349,1.0,0.0
5144,0.9728855393447225,0.9355932576315247,0.0,0.0
5145,0.895571136895051,0.28119171494132345,0.0,0.0
5146,0.33324952006123043,0.877434058117631,1.0,0.0
5147,0.6378356132478779,0.4783198811814966,1.0,0.0
5148,0.7104472081364374,0.09667440576850583,0.0,0.0
5149,0.644355168171081,0.5848299108291783,1.0,0.0
5150,0.3104444994882257,0.21643141916914532,0.0,0.0
5151,0.9419137927049974,0.409164277323508,1.0,0.0
5152,0.4729485915269728,0.04978814225918837,0.0,0.0
5153,0.060115501609625754,0.8870735487628777,0.0,1.0
5154,0.5003813732596532,0.7987029580190673,0.0,0.0
5155,0.23702528436759374,0.8886736631225239,0.0,0.0
5156,0.5751102015534219,0.03356250997349042,1.0,0.0
5157,0.7043225883763734,0.11246401365782022,1.0,0.0
5158,0.7739104480945004,0.6766256938457824,0.0,0.0
5159,0.579787694306778,0.17868052745137075,1.0,0.0
5160,0.602884284076773,0.6233638064455203,0.0,0.0
5161,0.7724893603753112,0.049334435917339214,1.0,0.0
5162,0.4022863994953614,0.4039329947136159,1.0,0.0
5163,0.6539503263618529,0.9481394286295075,0.0,1.0
5164,0.044387653400352445,0.3548372266744455,0.0,0.0
5165,0.962254620673419,0.6915392305556803,0.0,0.0
5166,0.7751295716539197,0.43004033256733365,1.0,0.0
5167,0.7087634666023047,0.5636956963454812,1.0,1.0
5168,0.5241405423144067,0.9132687758921387,1.0,1.0
5169,0.0712248931385886,0.9243595389605826,1.0,0.0
5170,0.6360686793122702,0.6459551932126053,0.0,1.0
5171,0.5027119292504324,0.7980660851017244,0.0,0.0
5172,0.6898140865326039,0.9887131001057904,1.0,0.0
5173,0.9056938168105996,0.8741128636809992,0.0,0.0
5174,0.9930646254552666,0.6127799607215239,1.0,1.0
5175,0.769739580734674,0.21710353280007888,1.0,0.0
5176,0.634973492145432,0.01695480558927287,0.0,0.0
5177,0.8426090294478764,0.9492053322198593,1.0,0.0
5178,0.6092805535277567,0.7423103081183342,0.0,1.0
5179,0.7594487355378813,0.8510410752689831,0.0,1.0
5180,0.6084280012075733,0.6625872210874957,1.0,0.0
5181,0.6311133728484842,0.6354537371966885,0.0,0.0
5182,0.5856177519285188,0.36300426218007165,1.0,0.0
5183,0.6163085646652074,0.43297029916302454,0.0,0.0
5184,0.570310998371601,0.5416265883946494,0.0,1.0
5185,0.5821009848157509,0.6900408835682219,1.0,1.0
5186,0.6688867118935413,0.01527959299074233,1.0,0.0
5187,0.5709305502718933,0.3340592995718349,1.0,0.0
5188,0.03635989226368164,0.5401626904280952,0.0,1.0
5189,0.3330090659892019,0.4870489777449972,0.0,0.0
5190,0.7334884043317312,0.7777751633522537,0.0,0.0
5191,0.4133371395024692,0.5456937641157117,1.0,1.0
5192,0.6466972852521001,0.38940508926866346,1.0,0.0
5193,0.6877632868363113,0.5428240608755971,0.0,0.0
5194,0.37691862529490405,0.17248513707553015,1.0,0.0
5195,0.26524119125095125,0.6325459322828684,0.0,0.0
5196,0.530382376789275,0.4522910915235917,1.0,0.0
5197,0.8838556030901931,0.27635100436813664,1.0,0.0
5198,0.7236422608407977,0.4442610554221089,0.0,0.0
5199,0.06851296149901731,0.17479108296082213,1.0,0.0
5200,0.911210639566834,0.5872184123877735,1.0,0.0
5201,0.7973368685759192,0.3505578504493482,1.0,0.0
5202,0.5407591220858957,0.9293973748515362,0.0,0.0
5203,0.2799979978833854,0.47807471031633086,0.0,0.0
5204,0.7869623226237427,0.44181869003847385,1.0,0.0
5205,0.23537275915341516,0.46296468523252665,0.0,0.0
5206,0.25719845431117694,0.816533645991505,1.0,1.0
5207,0.8813172834250925,0.2297582709968502,1.0,0.0
5208,0.16475056472750516,0.4019261035913161,1.0,0.0
5209,0.4621669658872909,0.4430529823627404,0.0,0.0
5210,0.19055792608577948,0.39442614918987906,0.0,0.0
5211,0.7344833823705031,0.07210876515543496,0.0,0.0
5212,0.9558646571913297,0.16890946021751319,1.0,0.0
5213,0.29041486632247304,0.6677227955110893,1.0,1.0
5214,0.3931707497653707,0.31929777545189064,0.0,0.0
5215,0.40379834660736014,0.5241891326241672,1.0,0.0
5216,0.506774880206106,0.22199759341627467,0.0,0.0
5217,0.97232069560511,0.1766189387594237,1.0,0.0
5218,0.014733507806823365,0.09115691211096555,0.0,0.0
5219,0.5762056376306515,0.03187901417166894,0.0,0.0
5220,0.6353926338731278,0.28285480516729167,0.0,0.0
5221,0.1158548016173162,0.7873270316077755,1.0,1.0
5222,0.9294731754982838,0.7990841006203897,1.0,1.0
5223,0.3090798538743055,0.7652270732905835,1.0,1.0
5224,0.3599252548199965,0.3115045614271409,0.0,0.0
5225,0.11216166617358059,0.6835204267719536,0.0,0.0
5226,0.44617552267781924,0.24489586840230604,1.0,0.0
5227,0.9578950109172822,0.9048769774320828,1.0,1.0
5228,0.603507880566999,0.7550239510735598,1.0,1.0
5229,0.798966929641459,0.9434250496948324,1.0,1.0
5230,0.44631654596026327,0.8657645963386641,1.0,1.0
5231,0.16427359508739603,0.2699283270824212,0.0,0.0
5232,0.7558650739197821,0.5738288295503392,0.0,0.0
5233,0.9344849620069379,0.571236205675613,1.0,1.0
5234,0.37094720525982994,0.16322066295349158,0.0,0.0
5235,0.6974468314078136,0.05553457175993637,0.0,0.0
5236,0.9944949282252609,0.0792137216948301,1.0,0.0
5237,0.25118936843655504,0.9376844789138945,1.0,0.0
5238,0.7230780093724243,0.2797950720009942,1.0,0.0
5239,0.7712975031023441,0.7364890573625441,1.0,0.0
5240,0.41237474569582366,0.7765576915916832,0.0,1.0
5241,0.5378203914525439,0.0537105389690401,0.0,0.0
5242,0.1987954014357265,0.2958933811644895,1.0,0.0
5243,0.3612566296751045,0.6879500395521562,1.0,1.0
5244,0.38358649109082343,0.19552319264740914,1.0,0.0
5245,0.5292931581346995,0.2984241864463306,1.0,0.0
5246,0.21318154946370838,0.868840124153793,1.0,0.0
5247,0.967838230332169,0.826375747933546,1.0,0.0
5248,0.46811897339890995,0.06968977888733296,1.0,0.0
5249,0.08026396545932091,0.8576433756828401,0.0,1.0
5250,0.8816500366266132,0.8007218839061023,1.0,1.0
5251,0.36538531313770406,0.181935382013251,1.0,0.0
5252,0.8550223410113676,0.46966238878367783,0.0,0.0
5253,0.4731918280562959,0.23613269886978627,1.0,0.0
5254,0.5422202328670793,0.6230824546709958,0.0,1.0
5255,0.5359789705281072,0.6535075286647741,1.0,1.0
5256,0.7947975827761671,0.26021977030123433,1.0,0.0
5257,0.1985782283088683,0.9040626652290356,0.0,0.0
5258,0.3398411442785566,0.5591432594479502,0.0,0.0
5259,0.3332582995324529,0.8753518408311557,1.0,0.0
5260,0.9690139889675582,0.5866129919310046,0.0,1.0
5261,0.7294357907165417,0.6535564789206484,0.0,0.0
5262,0.5802354988208486,0.539660688000903,0.0,1.0
5263,0.07359800663337801,0.9959823622309784,1.0,1.0
5264,0.37042470667342287,0.6843469632033704,0.0,1.0
5265,0.892503332199602,0.9399787194013833,0.0,1.0
5266,0.5609248491033169,0.937716949932982,1.0,0.0
5267,0.4922666242516749,0.2722999930586003,1.0,0.0
5268,0.5794013285189306,0.38535436998316586,1.0,0.0
5269,0.2843392999271549,0.14093885109090565,1.0,0.0
5270,0.13383691804652365,0.3512440705170289,0.0,0.0
5271,0.28292138790385013,0.1414402193969091,0.0,0.0
5272,0.3746407126455821,0.025593388534255412,0.0,0.0
5273,0.7434297613094148,0.19199174837979638,1.0,0.0
5274,0.23140615125585906,0.07876986492208182,0.0,0.0
5275,0.6821047931003127,0.8099514659415336,1.0,1.0
5276,0.30495842151220165,0.3573903358542604,1.0,0.0
5277,0.2534754373810735,0.28647123434370325,0.0,0.0
5278,0.21679944170075083,0.09604950222079278,0.0,0.0
5279,0.10825194016650497,0.7946438458586584,1.0,0.0
5280,0.7961022936398022,0.7559018512265453,0.0,1.0
5281,0.9024716939654353,0.4222743962744795,1.0,0.0
5282,0.35299094274846543,0.20283996459965326,0.0,0.0
5283,0.08943007149046733,0.9412748100202274,0.0,1.0
5284,0.7452747827296281,0.24946309520554077,1.0,0.0
5285,0.5321662710570075,0.7721416964933774,1.0,1.0
5286,0.10267972066510511,0.600264736710902,1.0,1.0
5287,0.16166743906348113,0.9922532948650328,1.0,0.0
5288,0.3296761063471525,0.524514226599992,0.0,0.0
5289,0.5826865089796216,0.8085075209560306,1.0,1.0
5290,0.3423096389938062,0.30687753233592063,0.0,0.0
5291,0.17035035684104838,0.718910223660311,1.0,0.0
5292,0.13618126816575915,0.5423711155475344,1.0,0.0
5293,0.6831730104805942,0.043834307722661614,0.0,0.0
5294,0.4472105544578162,0.9911047340846182,0.0,1.0
5295,0.9610667052781646,0.8099890948571585,0.0,0.0
5296,0.7246718620475188,0.46200812043786854,0.0,0.0
5297,0.7390542308330118,0.5216468886395809,1.0,0.0
5298,0.9733879254459071,0.3675179753681598,1.0,0.0
5299,0.6652496549247595,0.5459856635280997,0.0,0.0
5300,0.7352126654871315,0.07867888272754353,1.0,0.0
5301,0.6718764394715344,0.32823886085500253,1.0,0.0
5302,0.6575503822958275,0.5246643261705112,1.0,0.0
5303,0.2532678849399438,0.09373688502868005,0.0,0.0
5304,0.9592013398274997,0.5550768002743447,1.0,1.0
5305,0.09141260147378849,0.46705660236373203,0.0,0.0
5306,0.9090193995763347,0.5945269162598453,1.0,1.0
5307,0.6925650390942404,0.585574645968296,1.0,1.0
5308,0.13457593953744706,0.10678274816744282,0.0,0.0
5309,0.5706867323378312,0.9975426282044693,0.0,0.0
5310,0.3532255102171118,0.7874902203305326,0.0,0.0
5311,0.542209455707265,0.504630135046357,1.0,0.0
5312,0.09230128461684106,0.8342803106456148,1.0,1.0
