id,FF0,FF1,FF2,y
4449,0.602339513510669,0.027387159088513857,1.0,1.0
4450,0.13157124562310585,0.34111015307312265,0.0,0.0
4451,0.8843544732610396,0.7093817755326145,0.0,1.0
4452,0.4859066457802441,0.2117675678086749,0.0,1.0
4453,0.20006597171595342,0.1681270969727382,1.0,0.0
4454,0.494010179094428,0.41241045889182204,0.0,1.0
4455,0.6721295845760157,0.18079965782440421,0.0,0.0
4456,0.6855210758709692,0.09067914315500047,0.0,1.0
4457,0.31007107570399917,0.27267664321829466,1.0,0.0
4458,0.7143985473346759,0.03422556155780754,1.0,1.0
4459,0.40023411717679924,0.5299848561047246,0.0,1.0
4460,0.22644734079069262,0.07259574216080211,1.0,1.0
4461,0.005836093566711109,0.33102089118652456,0.0,1.0
4462,0.441348561489573,0.8652040250193122,0.0,0.0
4463,0.01092998326859096,0.6462152123614723,1.0,1.0
4464,0.08786547004092327,0.20011299563738172,0.0,0.0
4465,0.23733969717159575,0.6727165926116959,0.0,0.0
4466,0.5509560772361725,0.07993316907943515,1.0,0.0
4467,0.3445257656513697,0.9079008238332217,1.0,0.0
4468,0.19442528791807168,0.48889871453756817,0.0,1.0
4469,0.5981125588336035,0.7858341800564981,1.0,1.0
4470,0.34404910796605603,0.7386582219288464,1.0,1.0
4471,0.9212825512480709,0.6145092287805332,0.0,0.0
4472,0.539006218206849,0.7763407969482201,1.0,0.0
4473,0.0815108266077359,0.2700568285021905,1.0,1.0
4474,0.8962131353146241,0.8896956058306601,0.0,1.0
4475,0.9255647139468116,0.3964119128168976,1.0,1.0
4476,0.7134638480100238,0.8200444287443486,0.0,1.0
4477,0.03137868805303834,0.770648761838964,1.0,1.0
4478,0.831161172203671,0.8291176012780325,1.0,1.0
4479,0.8271013096657702,0.5919359307793433,1.0,0.0
4480,0.9196015392954074,0.8509531480781043,1.0,0.0
4481,0.15055987230035683,0.6979103535461202,0.0,1.0
4482,0.49865471809466877,0.8115894953465819,1.0,1.0
4483,0.04879365790492585,0.16404393913240845,0.0,0.0
4484,0.5650918269745656,0.1584415009598359,0.0,0.0
4485,0.581906307786222,0.6265369352036123,0.0,0.0
4486,0.03180576232182197,0.737345469570679,1.0,1.0
4487,0.3212763382284829,0.9625435270806135,0.0,1.0
4488,0.7941574963574654,0.3850800271073568,1.0,1.0
4489,0.8688579538961057,0.5536260296698764,0.0,1.0
4490,0.5480770171912388,0.5183128736450732,0.0,0.0
4491,0.386195614295342,0.25580601173864337,0.0,1.0
4492,0.4038889792225603,0.8151168646197066,1.0,0.0
4493,0.9055952166019032,0.11828662833646153,1.0,1.0
4494,0.8027371850941724,0.551337290932303,1.0,1.0
4495,0.45357437042690496,0.00628678585623621,0.0,1.0
4496,0.9803662594534202,0.5908248844921743,0.0,1.0
4497,0.27914447916252305,0.2503534463324769,0.0,0.0
4498,0.5156015261239459,0.9991005430035813,1.0,0.0
4499,0.503317536756172,0.6010745684567959,1.0,1.0
4500,0.4266401039732046,0.10445275801750953,1.0,1.0
4501,0.2732408045503414,0.0585459258697526,0.0,0.0
4502,0.9562177609767702,0.8244034713959516,0.0,0.0
4503,0.16607169576656056,0.5961638523386298,0.0,1.0
4504,0.5629358028990495,0.05842947203239701,0.0,1.0
4505,0.5631546494331446,0.684459809081158,1.0,1.0
4506,0.010656047952226744,0.0027928107800947455,0.0,0.0
4507,0.3526891276355105,0.9413407919286915,0.0,1.0
4508,0.43551082414162934,0.12208857510093596,0.0,1.0
4509,0.45811196122217557,0.06112037797467851,1.0,0.0
4510,0.549174919410242,0.6011672667142464,1.0,1.0
4511,0.9253500145793737,0.03979356341878326,0.0,1.0
4512,0.16693003699366626,0.5530638111528939,1.0,1.0
4513,0.7550276611255992,0.7984766152808361,1.0,0.0
4514,0.8270262385423769,0.38853447117783324,1.0,1.0
4515,0.08223824418599013,0.5612127239785825,0.0,0.0
4516,0.9670481071780461,0.114357885546571,0.0,1.0
4517,0.434014902953914,0.7499977803147885,1.0,1.0
4518,0.1588774224464794,0.24508140821399116,1.0,0.0
4519,0.4150100474257211,0.4136895803151698,1.0,1.0
4520,0.9649289097421013,0.5223807261713871,1.0,1.0
4521,0.5957029615542967,0.5270891674443748,0.0,0.0
4522,0.2890878337732953,0.09137980880763497,1.0,0.0
4523,0.8626542743193957,0.22932235517523702,0.0,1.0
4524,0.5063265934441152,0.6963990616520661,1.0,1.0
4525,0.4791468224713996,0.7199831035310197,0.0,1.0
4526,0.5554593521178761,0.2379033021910344,1.0,0.0
4527,0.38345642306448713,0.8968815934934024,0.0,1.0
4528,0.40616128120833406,0.3299307368046954,1.0,1.0
4529,0.45878256433228215,0.9990100552802148,0.0,0.0
4530,0.6069388274038957,0.08111200163682364,0.0,0.0
4531,0.20462260257702403,0.8545080065235261,1.0,0.0
4532,0.8276114968392508,0.39531018268100193,0.0,1.0
4533,0.21357284192324522,0.9168214137658109,0.0,1.0
4534,0.04286740551498569,0.16718915670128676,1.0,1.0
4535,0.8960826428666432,0.17218423878840172,1.0,1.0
4536,0.4978638849614545,0.5184836107570242,1.0,1.0
4537,0.2029858089470563,0.9521958449199617,1.0,0.0
4538,0.0036231165846637436,0.36801532266067494,0.0,1.0
4539,0.7336815303329633,0.18588147509807407,1.0,1.0
4540,0.837868724760778,0.7415705574859832,0.0,0.0
4541,0.7242095050553559,0.6044014422396395,0.0,1.0
4542,0.9071380589177822,0.19945423600754564,0.0,1.0
4543,0.04266970554477911,0.36842119072145096,1.0,0.0
4544,0.9507359340324131,0.08653405658529578,1.0,1.0
4545,0.753631908566978,0.1643350235894011,0.0,1.0
4546,0.8144718295964782,0.9002302967990707,1.0,0.0
4547,0.27726143636077416,0.5643053620381362,0.0,1.0
4548,0.08355187254037055,0.3358554442178573,1.0,1.0
4549,0.38295885176903843,0.8863843451187388,0.0,0.0
4550,0.45561307755607694,0.4728006581938209,1.0,0.0
4551,0.6127458973432344,0.31539861273635317,1.0,1.0
4552,0.22408945092504662,0.3433893969406613,0.0,1.0
4553,0.8872663711641823,0.17597878889646568,0.0,1.0
4554,0.5443077707779062,0.3298312802296146,1.0,0.0
4555,0.42661483717952364,0.5296220348820588,1.0,1.0
4556,0.314013441318751,0.6462671684351866,0.0,0.0
4557,0.941251640936883,0.1255335253360712,0.0,0.0
4558,0.13684397625460187,0.7025494485178226,1.0,0.0
4559,0.061619686783563665,0.7551575593538993,0.0,1.0
4560,0.8177035558061454,0.6542778578869046,1.0,1.0
4561,0.18781125157337297,0.7286164222372434,0.0,0.0
4562,0.5347112299876605,0.07433638062207915,1.0,1.0
4563,0.8847164868185076,0.27640491959678004,0.0,1.0
4564,0.047946213289474904,0.8725112358560027,0.0,0.0
4565,0.93370734886545,0.8813977614304483,1.0,1.0
4566,0.9450814477899582,0.8950779476232493,1.0,1.0
4567,0.20021469566681138,0.8826004263651951,0.0,0.0
4568,0.05099669398052764,0.40852948153229673,1.0,0.0
4569,0.727813507702837,0.6674827407283154,1.0,0.0
4570,0.28281474178832233,0.2976766072236622,1.0,1.0
4571,0.2197295143497855,0.11990168825392067,0.0,1.0
4572,0.381398539194611,0.5610556288734784,1.0,1.0
4573,0.16182101588101738,0.3560945397526045,0.0,0.0
4574,0.6516768155867375,0.1761718842029032,0.0,1.0
4575,0.732086928082158,0.008278166680180221,0.0,1.0
4576,0.5129056047299702,0.03922038476961831,0.0,1.0
4577,0.12413593436883963,0.32896705830211326,1.0,1.0
4578,0.18779331706062197,0.07996254188595975,1.0,1.0
4579,0.07969158785264552,0.26882590207814105,1.0,0.0
4580,0.5790255661298637,0.4521615029919219,1.0,1.0
4581,0.970873005330544,0.6912746682926723,0.0,1.0
4582,0.3151337088954682,0.7107836342994814,0.0,1.0
4583,0.37767927365048626,0.7837188809002092,0.0,0.0
4584,0.010689862609110756,0.1438049917493439,1.0,0.0
4585,0.7859453233428974,0.12562013618881718,0.0,1.0
4586,0.0899613466700665,0.5715474722862866,1.0,1.0
4587,0.27411385159536017,0.2524154125772816,0.0,1.0
4588,0.07282284621016677,0.5603019820177259,1.0,1.0
4589,0.483957842905541,0.8395329187687011,1.0,1.0
4590,0.386297593772565,0.47393411084478965,1.0,0.0
4591,0.1586910961317397,0.2534918743600977,0.0,1.0
4592,0.5955969086509721,0.9160476325523905,0.0,0.0
4593,0.9428841620702776,0.047105281790216336,1.0,1.0
4594,0.8459213221456966,0.3027602743092168,0.0,1.0
4595,0.7294797386826345,0.5893956740294366,1.0,0.0
4596,0.10140979075952428,0.9107104383051481,1.0,0.0
4597,0.8477110665620087,0.7447191469457994,0.0,1.0
4598,0.9720126749117113,0.9810670462503276,1.0,0.0
4599,0.10403014662791876,0.5887769551763781,0.0,0.0
4600,0.46171456771662667,0.1375713317286017,1.0,1.0
4601,0.3933361959249334,0.8148833281025356,1.0,1.0
4602,0.5006387439707508,0.9548483804703117,0.0,0.0
4603,0.24983215260258373,0.796454513261214,0.0,0.0
4604,0.5185304962028364,0.29679272771974774,0.0,0.0
4605,0.4896616939940307,0.22038146906932732,1.0,0.0
4606,0.45717396824316914,0.4567813001901577,0.0,1.0
4607,0.6933141915014458,0.3449814834852335,1.0,0.0
4608,0.5753591760959164,0.2968070561202283,0.0,0.0
4609,0.7582631831006194,0.28486007971260474,0.0,1.0
4610,0.4357654689848013,0.7319632962606369,0.0,0.0
4611,0.6589471038370092,0.046463221949835765,1.0,1.0
4612,0.9480204660413872,0.9312482262856177,1.0,1.0
4613,0.7276850355309079,0.5648974924907963,0.0,0.0
4614,0.9676359632780129,0.8079625888317106,0.0,1.0
4615,0.0061136833663137935,0.38236059485823526,1.0,0.0
4616,0.590926216060218,0.938888812494796,0.0,1.0
4617,0.8153368077804897,0.6046144726636193,1.0,1.0
4618,0.09201392537286546,0.22658509535131655,0.0,1.0
4619,0.5831639328378061,0.8489639096173105,0.0,0.0
4620,0.9289360075632389,0.22485952938334786,0.0,0.0
4621,0.6183962477289697,0.038810421031500564,0.0,1.0
4622,0.17967650948851532,0.9474174199228989,0.0,0.0
4623,0.1920274383624081,0.08109141705244072,1.0,1.0
4624,0.9921430648284046,0.9853312321973023,0.0,1.0
4625,0.29630509701167207,0.2498081301861116,0.0,0.0
4626,0.14908777027426467,0.20638654365700526,1.0,1.0
4627,0.5711824962284999,0.840265091879757,1.0,1.0
4628,0.5454718242725541,0.10083012907226996,1.0,1.0
4629,0.5976231682011068,0.9392056740399451,0.0,0.0
4630,0.6354905979789245,0.5753114138726171,0.0,0.0
4631,0.2742157502064252,0.8946996236462601,1.0,0.0
4632,0.9561746795321004,0.7196085712366359,0.0,0.0
4633,0.22958548356181085,0.12323971667447775,0.0,0.0
4634,0.5830122875723355,0.12109461781110009,0.0,0.0
4635,0.6363358512148366,0.13269563138232787,0.0,1.0
4636,0.5727190589839015,0.20387855075542305,1.0,1.0
4637,0.2852886971551304,0.1904413619836406,0.0,1.0
4638,0.4408194976695129,0.39275095344356725,1.0,0.0
4639,0.6835443674217055,0.13297284783688956,1.0,0.0
4640,0.2904168203181918,0.4029924020675649,1.0,1.0
4641,0.0724863852476092,0.18432680949339708,0.0,0.0
4642,0.4907643854673699,0.43033954356460546,0.0,1.0
4643,0.7910402788471571,0.8912699707920994,0.0,0.0
4644,0.45434056955084956,0.9332884753108656,0.0,1.0
4645,0.5793803213959162,0.23450722002049673,1.0,0.0
4646,0.3632196181706979,0.8984380700293555,1.0,1.0
4647,0.16858357810916436,0.19748586456102446,1.0,0.0
4648,0.47644728947737525,0.7076019038974922,0.0,0.0
4649,0.7127830353497686,0.771186941492049,1.0,1.0
4650,0.7078462659677232,0.7650850081414766,1.0,1.0
4651,0.7307643583231288,0.3078603048685782,1.0,1.0
4652,0.713242827146949,0.47071172252480553,1.0,0.0
4653,0.30548000320649393,0.6699028667020884,0.0,0.0
4654,0.8078722705136826,0.0192291149849112,1.0,1.0
4655,0.20698785875408054,0.8520727042452547,1.0,1.0
4656,0.8369186177239233,0.39551897953438764,0.0,0.0
4657,0.6642127435399481,0.695662558640583,1.0,1.0
4658,0.5118473653464592,0.9611796056712039,0.0,1.0
4659,0.16628687233065798,0.9311048998609096,1.0,1.0
4660,0.11262292148138853,0.9165995251551793,0.0,1.0
4661,0.5258046239083225,0.18494555085685038,0.0,1.0
4662,0.4099318866246652,0.22611835960706383,0.0,1.0
4663,0.4995780486233584,0.013483338284219326,1.0,1.0
4664,0.7073628791626455,0.7668220016527412,0.0,1.0
4665,0.9342119902431063,0.2828185812000523,0.0,1.0
4666,0.29361284935544785,0.436508775202995,0.0,1.0
4667,0.05117028530363177,0.6845864980059171,0.0,1.0
4668,0.49466589305743724,0.839442341690778,0.0,1.0
4669,0.7259255369672925,0.33362771462167806,0.0,1.0
4670,0.9458429748340774,0.6370702009211902,0.0,0.0
4671,0.9041087676670914,0.45723084774576805,0.0,0.0
4672,0.6083498723175654,0.7831585436981694,0.0,0.0
4673,0.7288001497805378,0.02618601417144939,0.0,0.0
4674,0.7399524901385164,0.37290713815130594,1.0,0.0
4675,0.9670587813319294,0.6275286150109286,0.0,1.0
4676,0.43159491180173515,0.501855394141155,0.0,1.0
4677,0.9639962140031965,0.3411225976626221,1.0,1.0
4678,0.9530373847950901,0.9661385193878895,0.0,0.0
4679,0.0233260878344993,0.5224365081883027,0.0,0.0
4680,0.34817820300047186,0.9545856122416844,1.0,0.0
4681,0.32135258864332683,0.13835155041714087,1.0,1.0
4682,0.03154462201527952,0.8795505699456388,1.0,0.0
4683,0.47949229287291484,0.9644236699559492,1.0,0.0
4684,0.4252992105156632,0.4037721316678803,1.0,0.0
4685,0.0747716648528084,0.09043552541725552,1.0,1.0
4686,0.24802099484976936,0.360730554477941,1.0,1.0
4687,0.8636549663511233,0.2837330483177817,0.0,1.0
4688,0.14562073573609946,0.6532647263135791,1.0,0.0
4689,0.16791679225105716,0.5247408665711886,0.0,0.0
4690,0.4839385242672761,0.3409217547390153,1.0,0.0
4691,0.3575096484435687,0.38768056076739343,1.0,0.0
4692,0.20295942998543792,0.39633428282458383,1.0,1.0
4693,0.27109759030744696,0.19474416603243994,0.0,0.0
4694,0.36446985284572475,0.7510176945447027,0.0,1.0
4695,0.38123137234566695,0.344656748535608,1.0,0.0
4696,0.25566158363090064,0.9603508616140103,0.0,1.0
4697,0.42379889266530446,0.8783525527701509,0.0,1.0
4698,0.3445134597682744,0.2508877216261649,1.0,1.0
4699,0.4177104248945117,0.2885691872684333,1.0,0.0
4700,0.7140644849185546,0.5815008477696895,0.0,1.0
4701,0.37471725419777,0.6941644473676335,1.0,0.0
4702,0.5835543257946575,0.8830739798732615,0.0,1.0
4703,0.511651102384139,0.34166265594202105,1.0,1.0
4704,0.046183445958698055,0.2599179636860075,0.0,1.0
4705,0.5750839935604846,0.2939338661202002,1.0,0.0
4706,0.13038552221416533,0.5805343971701739,1.0,1.0
4707,0.6657865803230529,0.12678189583959443,0.0,0.0
4708,0.0046810202419810265,0.0964964981436135,0.0,1.0
4709,0.9264470852484986,0.44300846191895826,0.0,0.0
4710,0.010187961510675025,0.18995198394177726,1.0,0.0
4711,0.9424014336628638,0.1383059142031282,0.0,1.0
4712,0.5218321470324955,0.706365923189114,1.0,0.0
4713,0.5904608402408165,0.6479845342064408,1.0,0.0
4714,0.5743759442023438,0.1078792166358391,1.0,0.0
4715,0.9893804365111052,0.43701475827834646,1.0,0.0
4716,0.0658157008681226,0.21785989144674656,1.0,0.0
4717,0.3378350992770156,0.3090127813756117,1.0,1.0
4718,0.6875476558487892,0.8975137271108398,1.0,0.0
4719,0.5750668102693949,0.11193649090256197,1.0,1.0
4720,0.3776028769385579,0.7603208354077055,1.0,1.0
4721,0.6559291142452766,0.19213733520375487,0.0,1.0
4722,0.8582438626059793,0.016302066491246325,1.0,0.0
4723,0.5348838348056225,0.3426318264358653,1.0,1.0
4724,0.6639969262409007,0.42709207330409904,0.0,0.0
4725,0.26469836736810026,0.25544555710100814,0.0,1.0
4726,0.2569322583921525,0.3313640691019709,0.0,0.0
4727,0.8501514955337802,0.7673309633044696,1.0,0.0
4728,0.6356471628295437,0.29050394454880857,1.0,0.0
4729,0.8760133173570922,0.006405051935186923,0.0,1.0
4730,0.2504425552099121,0.18132288977442756,1.0,1.0
4731,0.7852846728012133,0.25524620059547964,0.0,1.0
4732,0.3527004105463064,0.2417769603464781,1.0,1.0
4733,0.11227972370943773,0.9047531801555156,0.0,1.0
4734,0.20941168192413284,0.4651074251384829,1.0,0.0
4735,0.05504513380216014,0.6138987357207574,1.0,0.0
4736,0.34515027316521685,0.13979732172410142,0.0,1.0
4737,0.8070393565709486,0.32508761575960454,1.0,1.0
4738,0.94580490509844,0.28328831203878013,1.0,0.0
4739,0.2570546642378748,0.2387270138309857,0.0,0.0
4740,0.670836799554829,0.6555221523556657,0.0,1.0
4741,0.4775098841487111,0.007368719483158537,1.0,0.0
4742,0.5756513505214035,0.6499491197063832,0.0,0.0
4743,0.4094804680485815,0.9987087690571783,0.0,1.0
4744,0.91383533818775,0.35981643534265295,1.0,1.0
4745,0.7594028323611197,0.9375207294561646,0.0,0.0
4746,0.7029771175565861,0.7602376924112803,1.0,0.0
4747,0.06297275840785233,0.4003495235699581,0.0,1.0
4748,0.6868157902342606,0.14557548523328256,1.0,0.0
4749,0.8075178204146212,0.015312489974518062,0.0,1.0
4750,0.3299752336204492,0.6950494587870517,0.0,1.0
4751,0.34514389547435953,0.03622039655565823,0.0,1.0
4752,0.5918172072930473,0.9084443330931976,0.0,0.0
4753,0.6409576960713156,0.996160382791902,0.0,0.0
4754,0.13077140197394987,0.5199153799472812,1.0,1.0
4755,0.604731873086802,0.5982532285395861,0.0,1.0
4756,0.27476617936053804,0.20249108688535367,1.0,0.0
4757,0.06489566674242819,0.05065754769355024,0.0,0.0
4758,0.3618119367332093,0.6917426305152893,0.0,1.0
4759,0.6566810847365714,0.7205822464361288,1.0,0.0
4760,0.2055044214772659,0.4521093119820082,0.0,0.0
4761,0.6427680485055657,0.37885455526380296,1.0,1.0
4762,0.31799177504042575,0.3100091262210918,0.0,1.0
4763,0.5029157120850711,0.13054448215097414,1.0,1.0
4764,0.04392451021088084,0.8221884247449676,0.0,1.0
4765,0.6180771480996958,0.08208719167391165,1.0,0.0
4766,0.33352184663953366,0.05248704522961867,1.0,0.0
4767,0.8361960235212873,0.9693210475574552,1.0,0.0
4768,0.17473989181072935,0.15782605528495863,0.0,0.0
4769,0.5829832950987145,0.275330389203736,1.0,0.0
4770,0.4734941123226083,0.9350274410262732,1.0,1.0
4771,0.14575705008487994,0.5554186129892484,1.0,1.0
4772,0.11707052380523364,0.9572175545995587,1.0,1.0
4773,0.37389626172681645,0.7438199289503756,0.0,1.0
4774,0.2049970907005848,0.2523622060957712,0.0,1.0
4775,0.022744067252190803,0.4750416353246414,0.0,0.0
4776,0.11558941417171464,0.5748822884264583,1.0,1.0
4777,0.6009267687523739,0.1956991118475334,0.0,0.0
4778,0.6876717589708651,0.250889796937941,1.0,1.0
4779,0.3694927402568574,0.6262197071118695,0.0,0.0
4780,0.2954110731991174,0.6285628684544224,1.0,1.0
4781,0.7446372090688297,0.4977849151244995,1.0,1.0
4782,0.5902370747882054,0.05960832776916658,1.0,1.0
4783,0.2150188522249269,0.03901965076177816,1.0,0.0
4784,0.9646656759054792,0.6856966652865087,1.0,0.0
4785,0.17381305283326243,0.9379391349877104,0.0,0.0
4786,0.9540867856902033,0.32937552186993,0.0,1.0
4787,0.8698896400893604,0.7420031895818977,0.0,0.0
4788,0.6199900940129052,0.7507514700221495,1.0,0.0
4789,0.006904950995311965,0.5564733066570057,1.0,1.0
4790,0.34584256270451086,0.8479658453774503,1.0,1.0
4791,0.4510695880151363,0.5810937806697721,0.0,0.0
4792,0.07711286817989882,0.9389920307054932,0.0,0.0
4793,0.9000765366581347,0.8480706688622772,1.0,1.0
4794,0.5092047687970073,0.989572527252105,1.0,1.0
4795,0.3068414388721804,0.32864988219826785,1.0,1.0
4796,0.5057264092682949,0.09783379070468534,0.0,0.0
4797,0.44808796679774954,0.5436674328163734,0.0,0.0
4798,0.9571434344820415,0.7499707538488146,1.0,1.0
4799,0.5469091704907872,0.1304777949097503,0.0,1.0
4800,0.09731218566171951,0.015207043564410161,0.0,0.0
4801,0.8492520555807803,0.6140770705994526,0.0,0.0
4802,0.19133995502641865,0.7331519943502224,1.0,1.0
4803,0.6301959290544109,0.7482963580111559,1.0,1.0
4804,0.18946268952424306,0.9665407046885391,1.0,0.0
4805,0.6878279797203724,0.8329049616976179,1.0,1.0
4806,0.24973972946613143,0.48114259255128733,0.0,0.0
4807,0.18466371817230298,0.6891876038944552,1.0,1.0
4808,0.5969718522755958,0.17678265758054335,0.0,1.0
4809,0.03222099294012404,0.5494785806085171,1.0,1.0
4810,0.2851545019420094,0.26180735621493745,1.0,0.0
4811,0.9858812013262769,0.7457534560768226,1.0,0.0
4812,0.09669457048557983,0.9685117953305485,1.0,1.0
4813,0.7529701345949532,0.8100865978943166,1.0,1.0
4814,0.1005982898147102,0.43913413332332274,1.0,1.0
4815,0.15077861251902602,0.7478318989465245,1.0,1.0
4816,0.5232425073263596,0.6129939430348491,0.0,1.0
4817,0.5860175555227386,0.72451160721156,1.0,0.0
4818,0.5364543323107431,0.4666085694581952,1.0,1.0
4819,0.8584774037176384,0.4101799201373769,1.0,1.0
4820,0.7801537266787095,0.43266899150292004,0.0,1.0
4821,0.6149116029028301,0.31624540628426623,1.0,0.0
4822,0.9639217302739509,0.7439741866920176,0.0,0.0
4823,0.6087814063159352,0.4233018370752578,1.0,0.0
4824,0.3114600172786395,0.16341430679783775,0.0,1.0
4825,0.8064958754526502,0.6487796279914868,1.0,1.0
4826,0.4133679936885838,0.01779914761053214,0.0,0.0
4827,0.8081046571427097,0.9072571059023877,0.0,0.0
4828,0.21908632264300965,0.4305052936037329,0.0,1.0
4829,0.24552695991514784,0.48725973685224344,0.0,0.0
4830,0.7472820571196392,0.5344810090490772,0.0,1.0
4831,0.4108368646835384,0.672529706340249,1.0,1.0
4832,0.3010510945404943,0.3560152538385669,0.0,1.0
4833,0.04552147196892142,0.6295984867571531,1.0,0.0
4834,0.20620560518961706,0.8578502468779285,1.0,1.0
4835,0.4878285602244161,0.9435307749634098,0.0,0.0
4836,0.024827304946461792,0.8239361786113016,1.0,0.0
4837,0.1330337526623654,0.36212742354209526,1.0,1.0
4838,0.6232770362511993,0.6119298828766165,1.0,1.0
4839,0.006613398154986849,0.09391556499359799,1.0,1.0
4840,0.20505908613271073,0.31507673033382,1.0,0.0
4841,0.7310647851939026,0.2389739457229323,0.0,1.0
4842,0.8350785339896685,0.035398059367281465,0.0,0.0
4843,0.7865435679740054,0.7921925018500714,1.0,1.0
4844,0.01955384301458163,0.9827999824881489,0.0,0.0
4845,0.8445287316146939,0.28438267822646446,0.0,1.0
4846,0.9773985648114898,0.6792156757642293,0.0,0.0
4847,0.5040609454605549,0.8809156766117199,0.0,1.0
4848,0.6744148745135151,0.049946931040687925,0.0,0.0
4849,0.3966484350849374,0.3480531759394606,0.0,1.0
4850,0.722942185129985,0.5038389246064435,1.0,1.0
4851,0.2526831693877236,0.7149796671325285,0.0,0.0
4852,0.6752587362082777,0.3870566750457257,1.0,1.0
4853,0.8442233869183532,0.2738885808524679,0.0,1.0
4854,0.29532575392344473,0.02052041890737144,0.0,1.0
4855,0.216020300980576,0.6890664185380188,1.0,0.0
4856,0.0739016834559797,0.5410050808901276,1.0,0.0
4857,0.6648118266223312,0.2957188326358794,0.0,1.0
4858,0.9531143783941243,0.33032205398412984,0.0,1.0
4859,0.08987791691911984,0.48646174625397776,1.0,1.0
4860,0.36632844752463944,0.35524793654131326,1.0,0.0
4861,0.201271742782412,0.8610379816416192,1.0,0.0
4862,0.9102408814906303,0.6599312057900188,0.0,1.0
4863,0.2411568092189783,0.3179432397207186,1.0,1.0
4864,0.24657035291542295,0.12625028468263733,1.0,1.0
4865,0.5949999604075695,0.09003912397750458,1.0,0.0
4866,0.2233860197887193,0.03655673672009674,1.0,1.0
4867,0.12412501772166107,0.45157116382692253,0.0,1.0
4868,0.7464677917435315,0.5497447039417942,0.0,0.0
4869,0.4586259439558793,0.8146198548240811,0.0,1.0
4870,0.8112925244871383,0.24863820344742127,1.0,0.0
4871,0.2420031558669392,0.5919195203141266,0.0,1.0
4872,0.19979204947614104,0.6187529271336848,1.0,1.0
4873,0.9141990476597237,0.01400388371767658,0.0,0.0
4874,0.8387094443149925,0.572591357494274,1.0,0.0
4875,0.2714780599091928,0.298713179658891,1.0,0.0
4876,0.6904543091238157,0.3937784069934108,0.0,1.0
4877,0.8688569913079831,0.644964772497377,1.0,1.0
4878,0.060352145189574546,0.8871856990236876,0.0,1.0
4879,0.5426730968450698,0.18541635075648255,1.0,0.0
4880,0.9586174395118813,0.20753731591993507,1.0,0.0
4881,0.9862843815504123,0.7391979907165395,0.0,0.0
4882,0.5572857914265522,0.41490646952113885,1.0,1.0
4883,0.910725825648524,0.7993209450105805,1.0,0.0
4884,0.8150633813572192,0.8665220204819883,1.0,0.0
4885,0.7481677955202375,0.8777184226489027,0.0,0.0
4886,0.4772667116045135,0.7747351570264942,0.0,0.0
4887,0.799518955455531,0.27225576440719446,1.0,1.0
4888,0.5116950125825662,0.8259614880009428,1.0,1.0
4889,0.829637799056292,0.4732492259347222,1.0,1.0
4890,0.6250674052321511,0.5274842299324829,1.0,0.0
4891,0.2629577156253531,0.08351404601213153,1.0,0.0
4892,0.412364006198648,0.0547460198456573,1.0,0.0
4893,0.03182386330260245,0.9795304850910969,0.0,0.0
4894,0.39831841995599926,0.08017444068644153,1.0,1.0
4895,0.3787678644387855,0.09738561999379058,0.0,0.0
4896,0.40143875151790953,0.5869624098886497,0.0,1.0
4897,0.06223773389642284,0.20160017876463554,1.0,1.0
4898,0.04834420886862023,0.4532451297717005,0.0,1.0
4899,0.05470169302393513,0.8319813008965136,0.0,0.0
4900,0.3993806830676201,0.4350663234245957,1.0,1.0
4901,0.837570206128808,0.3420832979101276,1.0,0.0
4902,0.40801074589777897,0.504852368626092,0.0,1.0
4903,0.7928071626588579,0.5361919264972681,0.0,0.0
4904,0.842042496287002,0.8460817129441128,1.0,0.0
4905,0.4673682514549574,0.11474889272638056,1.0,0.0
4906,0.26773608927649895,0.27776344972567746,1.0,0.0
4907,0.647519355835004,0.6999978352785565,0.0,1.0
4908,0.22969542627389117,0.3061608034712492,0.0,1.0
4909,0.1197094434042062,0.5240043245058614,1.0,1.0
4910,0.3234243767333942,0.9732806557120955,1.0,0.0
4911,0.7432025021379131,0.9093506970093118,1.0,1.0
4912,0.2891208187232581,0.9719736126225462,0.0,0.0
4913,0.002055741606999728,0.7167612198418283,1.0,0.0
4914,0.554436282032111,0.11617684021458452,1.0,1.0
4915,0.29671114177771096,0.5740299003713683,1.0,1.0
4916,0.800376030027776,0.13094938948781498,1.0,1.0
4917,0.6690889292112601,0.7213444937273605,0.0,1.0
4918,0.22863225074981675,0.5655504775697403,1.0,1.0
4919,0.21039642334435726,0.622093146937107,0.0,1.0
4920,0.5687442779743868,0.7074827524712786,0.0,0.0
4921,0.773047567360281,0.004814484857840862,0.0,1.0
4922,0.46538927058415,0.22430552451901165,0.0,0.0
4923,0.723230499401495,0.6671574068276238,1.0,1.0
4924,0.24515536906338065,0.6633759093078623,0.0,1.0
4925,0.633280656436013,0.7346677242147557,1.0,1.0
4926,0.1197050005206639,0.953828115078516,0.0,1.0
4927,0.7077384191212088,0.4371748328494699,0.0,0.0
4928,0.2761461347020985,0.08920834499817942,0.0,1.0
4929,0.8075243308690222,0.8318020811157278,0.0,1.0
4930,0.06657567315277346,0.12147300262581306,0.0,1.0
4931,0.8440692905015208,0.682227956881388,1.0,1.0
4932,0.15341415628074762,0.4037862010415466,0.0,1.0
