id,FF0,FF1,FF2,y
4693,0.5056754726393872,0.6946475541579427,1.0,1.0
4694,0.6230472339199967,0.9693700507401722,0.0,0.0
4695,0.7030866105058048,0.6671858080859698,0.0,0.0
4696,0.015177515537704411,0.7579594408211506,1.0,0.0
4697,0.6401831156062342,0.9339653991897694,1.0,1.0
4698,0.3923937841235937,0.9263878916090307,0.0,1.0
4699,0.4661308767844309,0.8911222003747883,1.0,0.0
4700,0.06440680373970975,0.10512232726818072,0.0,1.0
4701,0.6182120543450174,0.47133512784219256,0.0,0.0
4702,0.4138917392508705,0.8863805744854663,0.0,0.0
4703,0.40334030406307764,0.31869963132909085,1.0,0.0
4704,0.6969373943346789,0.7851039244776363,0.0,1.0
4705,0.6383912964763628,0.35608613544891987,0.0,1.0
4706,0.6273359936416526,0.5543440933461401,0.0,1.0
4707,0.8036435952952077,0.8722361184058394,0.0,1.0
4708,0.8595329074955508,0.2968714438684602,1.0,1.0
4709,0.12036433589097162,0.14803374798964664,1.0,0.0
4710,0.3761124545879839,0.8078584155813263,0.0,0.0
4711,0.3682751447158288,0.10381069667142928,1.0,1.0
4712,0.5777514637341798,0.25233222974872394,1.0,0.0
4713,0.14544608543069704,0.3413698077761481,1.0,0.0
4714,0.0012944949808133543,0.4347417265299355,1.0,0.0
4715,0.08469267997123231,0.20657487766189664,1.0,1.0
4716,0.1744189049147309,0.9159771642153791,0.0,0.0
4717,0.18887610900725593,0.06393806018948389,1.0,1.0
4718,0.34110720376147274,0.1130532246167053,1.0,0.0
4719,0.7688971416490851,0.6158858161424577,1.0,0.0
4720,0.9671836059115125,0.1579719443977401,0.0,1.0
4721,0.3724112809401038,0.08733851142013815,0.0,1.0
4722,0.8658534777048087,0.9670443790031477,0.0,1.0
4723,0.9675193925156885,0.4209284741763888,1.0,0.0
4724,0.5432789322381066,0.8644668177381087,1.0,1.0
4725,0.4393766023270961,0.14957936149489348,0.0,0.0
4726,0.9171084141145242,0.8051740898936195,0.0,0.0
4727,0.5648456275810191,0.21893831240818906,1.0,1.0
4728,0.3598294842597577,0.15280583633141043,0.0,1.0
4729,0.4730899250410253,0.4057576352759049,1.0,1.0
4730,0.25984610489949167,0.9214394167890122,1.0,1.0
4731,0.8773406884511286,0.776626819506054,0.0,0.0
4732,0.8787514430412785,0.39936225786088386,0.0,0.0
4733,0.8942105160280575,0.012068886353155062,0.0,1.0
4734,0.23427001687169224,0.9754367361880655,0.0,1.0
4735,0.8869986362043769,0.5198983071704486,0.0,1.0
4736,0.801788078548241,0.867562331845338,0.0,1.0
4737,0.07783648180548508,0.010322488988354639,0.0,1.0
4738,0.853729925475001,0.18690739241868437,0.0,1.0
4739,0.3296479052035288,0.27209998838309046,0.0,1.0
4740,0.2549884720132529,0.9090032529102852,0.0,0.0
4741,0.6031690524076411,0.6679703268168217,0.0,0.0
4742,0.5789066279358753,0.20279045654968908,0.0,0.0
4743,0.309698319058054,0.7838383014351052,1.0,1.0
4744,0.4902575222057517,0.03552922822983795,0.0,0.0
4745,0.8114316238218788,0.8213708871555243,1.0,0.0
4746,0.6486717191678616,0.8327116461801282,1.0,1.0
4747,0.15616268955924384,0.6638519337450304,1.0,0.0
4748,0.9941115023301286,0.10737882483101424,1.0,1.0
4749,0.6368750116934292,0.5682155262720281,0.0,0.0
4750,0.004902003156633805,0.030332895234163826,1.0,1.0
4751,0.1142965690467701,0.18457287772113518,1.0,1.0
4752,0.0809495948619805,0.3010814447370639,1.0,0.0
4753,0.26637639755660103,0.9759874396675456,0.0,1.0
4754,0.6085308158098545,0.7652878728029255,0.0,1.0
4755,0.7143783839998756,0.11186970759447556,0.0,0.0
4756,0.39296572193891854,0.8190765836076164,0.0,1.0
4757,0.8425734118244409,0.5425781590048376,1.0,0.0
4758,0.23319105838207166,0.419919001606057,0.0,0.0
4759,0.039803203893455597,0.9406603735325855,1.0,0.0
4760,0.28144877922962164,0.48439370439461804,0.0,1.0
4761,0.9825329395655581,0.8334527175459309,1.0,1.0
4762,0.5136076801493393,0.6623474736991263,1.0,1.0
4763,0.8301096671171422,0.9958660075986387,1.0,0.0
4764,0.4562252991161442,0.13695512285391753,0.0,0.0
4765,0.2918352933568872,0.15543400345368885,0.0,1.0
4766,0.14559702980252454,0.22720310129209953,1.0,0.0
4767,0.7727505921627642,0.7954630514559076,1.0,1.0
4768,0.9569424218510377,0.1658149374931247,1.0,0.0
4769,0.039885479511818756,0.46405714278640253,1.0,1.0
4770,0.5912391996198058,0.5961075609053911,1.0,0.0
4771,0.5276078519691337,0.35681173896097407,0.0,0.0
4772,0.7438678365483219,0.529016225452953,1.0,1.0
4773,0.5654598258456514,0.2629672221950732,1.0,1.0
4774,0.5832019050298015,0.7370242308156866,1.0,0.0
4775,0.1784093224895149,0.26339505067351054,1.0,0.0
4776,0.11535002359827518,0.10161903358195368,0.0,1.0
4777,0.7232782391837056,0.921445008292576,1.0,0.0
4778,0.12002062611473063,0.7331578610285966,0.0,0.0
4779,0.3736650938623416,0.7825308145388534,1.0,1.0
4780,0.8246120566652047,0.380978668112938,1.0,1.0
4781,0.40345357103251034,0.20821037604719916,1.0,0.0
4782,0.9371068941512286,0.287511431608254,0.0,0.0
4783,0.14016073744345403,0.364495484840928,0.0,1.0
4784,0.31914765345009144,0.9495216109433317,1.0,0.0
4785,0.2344224869377458,0.24183445031746842,1.0,1.0
4786,0.717899410473297,0.0570387609938805,0.0,1.0
4787,0.27040583968300635,0.25795874246096007,1.0,0.0
4788,0.2436090967361022,0.08811726679656917,0.0,0.0
4789,0.8853803006974356,0.35276137669205954,0.0,1.0
4790,0.09312102724652382,0.07444333461391406,0.0,0.0
4791,0.36871378276756794,0.04811482299608316,1.0,0.0
4792,0.10107596957914489,0.38201084846844735,0.0,0.0
4793,0.7645898436306103,0.6474739917142204,0.0,1.0
4794,0.0038057113985102697,0.18300576564627524,1.0,0.0
4795,0.22147876757059715,0.46536837411483556,1.0,1.0
4796,0.5989675162220637,0.9722701693347348,1.0,1.0
4797,0.7739506892819867,0.9176582956292623,0.0,1.0
4798,0.923807821838897,0.24295883334371993,0.0,1.0
4799,0.46270225698086576,0.5405068554025034,0.0,0.0
4800,0.45415714482592007,0.7863056759368595,0.0,1.0
4801,0.6056306989979553,0.05661168490397961,1.0,1.0
4802,0.34959182999115,0.1651604098559124,0.0,1.0
4803,0.9786956994749856,0.861793032898351,0.0,1.0
4804,0.5643049432818025,0.4227646765243046,0.0,0.0
4805,0.7162433694047419,0.8839596171565066,1.0,0.0
4806,0.7835096339467746,0.5823418728757846,1.0,1.0
4807,0.7551592893097558,0.02871300690605394,0.0,0.0
4808,0.960124481016233,0.981638389704092,1.0,0.0
4809,0.6391961132270563,0.4794957134965655,1.0,0.0
4810,0.6580173512064664,0.6522524523752975,1.0,0.0
4811,0.9965579637230535,0.7505900253382817,0.0,1.0
4812,0.3702649569556453,0.20777896723502132,0.0,1.0
4813,0.15323696825588629,0.26180350878461267,0.0,0.0
4814,0.23740173351960836,0.15684801266676085,1.0,0.0
4815,0.32062182337321865,0.3460989407812799,0.0,0.0
4816,0.36078595517819645,0.9724149448262476,1.0,0.0
4817,0.862774699109655,0.8498159194517628,1.0,1.0
4818,0.39584163521715676,0.5439680044039926,0.0,1.0
4819,0.5744506168830859,0.4779513119900666,1.0,1.0
4820,0.10137902590265924,0.30656849374191264,0.0,0.0
4821,0.853716731607784,0.6302025565860941,0.0,0.0
4822,0.15893365065783338,0.8139686778225773,1.0,0.0
4823,0.19183544573722244,0.7481205466164602,0.0,0.0
4824,0.06200233554358947,0.3584872455064091,1.0,0.0
4825,0.04635409018036196,0.8819657299542765,0.0,0.0
4826,0.1517988068521815,0.3830521369652826,0.0,0.0
4827,0.9748480326283443,0.5492042961022172,1.0,1.0
4828,0.277718073907132,0.18739727252068394,1.0,0.0
4829,0.8164655841994172,0.3392169542304553,1.0,1.0
4830,0.05613268052318443,0.9814153513510134,0.0,0.0
4831,0.09636805800466008,0.40554952043314285,0.0,1.0
4832,0.6707309390083844,0.4417287386084672,1.0,0.0
4833,0.48927866637943607,0.5506910181586225,0.0,0.0
4834,0.5368061871748185,0.23446740866418592,1.0,0.0
4835,0.32986081905539766,0.45748549841232655,0.0,0.0
4836,0.4801373189055973,0.05683552890667931,1.0,0.0
4837,0.5743953040441425,0.8315482272577917,0.0,0.0
4838,0.22570733666251008,0.8027925223359871,1.0,0.0
4839,0.49055156763908414,0.3248362712258003,1.0,0.0
4840,0.774030133301601,0.6251281026476337,1.0,0.0
4841,0.5551296997650417,0.3210967010415474,1.0,1.0
4842,0.5340408166312753,0.43992374173560667,1.0,0.0
4843,0.9670125824338894,0.6369335362289064,1.0,1.0
4844,0.8002334578188718,0.6984204358688861,0.0,0.0
4845,0.18070158859088958,0.9201906453531525,0.0,0.0
4846,0.9384343229255302,0.1569424239587096,1.0,0.0
4847,0.8727443563337975,0.9877977291344086,1.0,1.0
4848,0.29303545186098157,0.5479497331860088,0.0,1.0
4849,0.3459894169470128,0.44930402541834724,1.0,0.0
4850,0.500355600969824,0.7145847862779785,1.0,0.0
4851,0.6651360836386965,0.10072939253592572,0.0,1.0
4852,0.4428260463732989,0.9202952329466612,0.0,0.0
4853,0.3062527735837972,0.017906576816433706,1.0,1.0
4854,0.8601058243356621,0.060011598448655,0.0,1.0
4855,0.40621935710066903,0.92096108332839,1.0,0.0
4856,0.7622258415640706,0.2071753761007311,0.0,1.0
4857,0.9891582693679476,0.11869907753379594,0.0,1.0
4858,0.5231089046676359,0.06323953168574403,0.0,0.0
4859,3.483667162429427e-05,0.36808798521448327,0.0,0.0
4860,0.7463273118070457,0.7900682936517123,0.0,0.0
4861,0.5942258647794032,0.48195861648214056,1.0,1.0
4862,0.5655051683939782,0.25254016145930724,1.0,0.0
4863,0.23173088347666093,0.8183999997381629,1.0,1.0
4864,0.80881760986475,0.5319942541791406,0.0,0.0
4865,0.057167788327315505,0.29819579523795525,0.0,0.0
4866,0.4329071027529967,0.8537162133975881,0.0,1.0
4867,0.6581472242545046,0.2156145416883184,0.0,1.0
4868,0.651346981475966,0.04510671130956334,0.0,0.0
4869,0.8159592398946115,0.2985059924821165,1.0,0.0
4870,0.8591720560214987,0.10697330851273523,0.0,1.0
4871,0.8316995469821202,0.5971540611300541,0.0,0.0
4872,0.24042001505340238,0.055185092253074886,0.0,1.0
4873,0.49101875917311766,0.7773871949214589,0.0,0.0
4874,0.7282685867522304,0.39038289677239435,1.0,0.0
4875,0.15444797641111652,0.8894328942986898,0.0,0.0
4876,0.5247810556762439,0.8985137854632208,1.0,0.0
4877,0.13931276707030704,0.37520238615572976,0.0,0.0
4878,0.849824395707207,0.3470677047921986,0.0,1.0
4879,0.764315731545599,0.07863639441366621,1.0,0.0
4880,0.43642533557288765,0.24512177902236598,0.0,0.0
4881,0.31603584015708064,0.3816884566487697,1.0,0.0
4882,0.6918691855881525,0.8424943850005892,1.0,1.0
4883,0.8139633834289547,0.6445227636584391,1.0,0.0
4884,0.4340986658212215,0.7027845004163464,0.0,1.0
4885,0.7774154717784182,0.3944861513297463,1.0,1.0
4886,0.6720896679938357,0.24850735309381367,1.0,0.0
4887,0.250168318192042,0.4223795366154509,0.0,0.0
4888,0.7353013866648791,0.4245944423531509,0.0,1.0
4889,0.07029240002228643,0.16492266767900532,0.0,1.0
4890,0.6239802956701974,0.3600316832710655,0.0,0.0
4891,0.6019679370970563,0.8721119452180731,1.0,0.0
4892,0.38308141423330977,0.7566744392513226,0.0,1.0
4893,0.8339008031864694,0.5491894673832517,0.0,1.0
4894,0.43983042481896306,0.3342898371999228,0.0,0.0
4895,0.1538186454668804,0.03754705792022428,0.0,1.0
4896,0.4102882560698835,0.26771320963403,1.0,0.0
4897,0.39368865955205745,0.6781272893415989,1.0,0.0
4898,0.4660702985973886,0.5112548297943136,1.0,0.0
4899,0.25479248091572426,0.8076509808075301,1.0,1.0
4900,0.3803396949725252,0.37067231679782164,0.0,0.0
4901,0.17569285898061804,0.5514514084386304,1.0,1.0
4902,0.045969180861325176,0.7519856931819763,1.0,0.0
4903,0.12685302414649258,0.4818622349394053,1.0,1.0
4904,0.8519625812727403,0.2519649753962542,1.0,1.0
4905,0.95694102166966,0.21753073435174364,1.0,1.0
4906,0.20147923227506326,0.1757330283247378,0.0,0.0
4907,0.47367667485309184,0.1622491486525074,1.0,0.0
4908,0.6810386809366078,0.9602307047708936,1.0,1.0
4909,0.1344970197574793,0.8096817347592322,1.0,0.0
4910,0.6743647417688294,0.8370442214747384,1.0,0.0
4911,0.7249679340683363,0.2757549059414375,0.0,1.0
4912,0.06935812063586921,0.8453498797580077,0.0,1.0
4913,0.8613805118060767,0.8598086014164056,0.0,0.0
4914,0.690560254930397,0.8812373582768669,0.0,0.0
4915,0.1286270004431025,0.3341892882723295,0.0,1.0
4916,0.9694584102652041,0.24713859397620486,1.0,0.0
4917,0.3859168043544283,0.8280518068298824,1.0,1.0
4918,0.0904784334671479,0.6939051277893109,0.0,0.0
4919,0.66847642470268,0.9269308953700588,1.0,1.0
4920,0.8401300108848315,0.13822323427211747,0.0,0.0
4921,0.12311420060720146,0.37614442164398976,0.0,0.0
4922,0.5086828408878064,0.009728637251298244,1.0,1.0
4923,0.0009227439843266794,0.08859067663357278,0.0,0.0
4924,0.8595127997988911,0.3988424892714698,1.0,1.0
4925,0.8772370112407485,0.1938684276034064,0.0,1.0
4926,0.578940077518407,0.7890220460235174,0.0,1.0
4927,0.16561017707468095,0.8006835844473096,1.0,1.0
4928,0.05999526328107374,0.3672950213067001,0.0,1.0
4929,0.6432896464148308,0.7398441545661393,0.0,1.0
4930,0.5051778732551409,0.8825561573060029,1.0,1.0
4931,0.2975097014047551,0.0938367375097996,1.0,0.0
4932,0.263721121451458,0.18720605830843484,1.0,0.0
4933,0.6298904381481436,0.7388219938881043,0.0,0.0
4934,0.7808004234934954,0.5873572514302233,1.0,1.0
4935,0.44534018129199626,0.5910748000705749,0.0,1.0
4936,0.18972868972274026,0.27530095005623556,0.0,1.0
4937,0.0518386921314995,0.9438859845842942,0.0,1.0
4938,0.8491483848466947,0.13108165420447426,1.0,1.0
4939,0.6015178249573043,0.2674534723036702,0.0,1.0
4940,0.9665197282051603,0.7116164194819459,0.0,0.0
4941,0.23847297283255575,0.5761849579972129,0.0,0.0
4942,0.04679554962649113,0.5379814966365156,1.0,1.0
4943,0.7405622193238559,0.5995261800369729,1.0,0.0
4944,0.25595126447750693,0.5629327955968638,1.0,1.0
4945,0.038600780270698576,0.14560641657443674,0.0,0.0
4946,0.9829336047657449,0.6443302878132472,1.0,1.0
4947,0.9971679663176515,0.9260694356831738,1.0,1.0
4948,0.842456026048683,0.1385287458203427,1.0,1.0
4949,0.21821991401340046,0.27972921937449013,0.0,1.0
4950,0.1929873001954414,0.6622849561798176,0.0,1.0
4951,0.9245028195886309,0.23077361145229047,0.0,1.0
4952,0.8322791639118312,0.1252654659610456,0.0,1.0
4953,0.676441866000998,0.34317039544198225,0.0,1.0
4954,0.28176049792555213,0.7365756654403123,0.0,1.0
4955,0.40691429971194193,0.22897715188043954,1.0,1.0
4956,0.21320796266495734,0.15242111044884044,0.0,0.0
4957,0.49738467637475536,0.9720123651162617,0.0,0.0
4958,0.3239384535770007,0.6312077743165264,1.0,0.0
4959,0.6272876791758613,0.09502889474106468,1.0,1.0
4960,0.8435236759934033,0.6109865169133872,0.0,0.0
4961,0.845242164019634,0.1664943310526137,0.0,1.0
4962,0.3775856131605836,0.14690007572355113,1.0,1.0
4963,0.5436806881804837,0.24925286149320103,1.0,1.0
4964,0.7840645690051643,0.3708812749315302,0.0,0.0
4965,0.32099499657635233,0.018718187877198256,1.0,1.0
4966,0.7067737225038664,0.631640477290001,0.0,0.0
4967,0.07482472874235047,0.34668791775656227,0.0,0.0
4968,0.0853793647182639,0.5263489470450057,0.0,1.0
4969,0.0040579801201194865,0.6479433132958601,1.0,1.0
4970,0.935729705939027,0.49452277207728457,0.0,1.0
4971,0.4781725554221061,0.4303406860396207,0.0,0.0
4972,0.46938685370709254,0.38066138006139727,1.0,1.0
4973,0.8441809078196653,0.3941058472105238,0.0,1.0
4974,0.2006473288358357,0.911691196358223,1.0,1.0
4975,0.41477782092063475,0.05309922918969123,0.0,1.0
4976,0.018432548436494667,0.08426123988901357,1.0,1.0
4977,0.7598663106964757,0.73446350125577,1.0,1.0
4978,0.014858554720033168,0.03912305602840094,1.0,1.0
4979,0.04676446898376152,0.46796301855235045,1.0,0.0
4980,0.6983865620751124,0.5303864529813734,1.0,1.0
4981,0.15961366661823928,0.33927813494263215,1.0,1.0
4982,0.8125146901787027,0.2615815149708388,0.0,0.0
4983,0.8155393921726041,0.8603864520911877,1.0,0.0
4984,0.1909343353503904,0.9532082448110618,1.0,1.0
4985,0.3993784212500766,0.8608744513424539,0.0,0.0
4986,0.5499143230144823,0.06803851015183271,1.0,0.0
4987,0.29825717218819214,0.3071424064014876,0.0,1.0
4988,0.6309857783512379,0.8372210853570511,1.0,0.0
4989,0.042590389617754076,0.9549048033115682,0.0,0.0
4990,0.46319207144994157,0.19294882901031363,0.0,1.0
4991,0.8243237458293678,0.907407425959305,1.0,1.0
4992,0.47986197504814854,0.06668012638922838,0.0,0.0
4993,0.8430456036972335,0.4502967354047298,1.0,0.0
4994,0.9055494281316535,0.632208659748666,1.0,0.0
4995,0.13635639480181472,0.5532627234590368,1.0,1.0
4996,0.02697092573253146,0.9244734872775081,0.0,0.0
4997,0.27440622651567614,0.8724924600368041,0.0,0.0
4998,0.9949283826292669,0.005348505974177686,1.0,0.0
4999,0.6761769557961383,0.5578640853523565,1.0,0.0
5000,0.7667554101983869,0.7708729307692285,0.0,1.0
5001,0.7195658602393211,0.7225589984430405,1.0,0.0
5002,0.19030696200070696,0.7111420358954824,0.0,0.0
5003,0.1494074169877403,0.18675172559300401,1.0,1.0
5004,0.6531407864803076,0.3041616384397422,0.0,0.0
5005,0.21344419626386946,0.672983615207807,1.0,0.0
5006,0.23758300867644733,0.3223526461676951,0.0,0.0
5007,0.4732534812215775,0.5662980139998762,1.0,1.0
5008,0.301273312203838,0.6061676799615753,1.0,0.0
5009,0.6109740542251584,0.07923178431525535,1.0,0.0
5010,0.1108916706074804,0.8338879591389442,0.0,1.0
5011,0.7186070786340668,0.8721905343597149,0.0,1.0
5012,0.21197810837088493,0.3512590772062907,1.0,1.0
5013,0.6823792422875196,0.22988545740126187,1.0,1.0
5014,0.7215341849768411,0.5829824864088804,1.0,0.0
5015,0.2389810566907712,0.3276959419174649,0.0,1.0
5016,0.39036874737743765,0.8061096319813817,1.0,0.0
5017,0.26731680998522134,0.33054046061129694,1.0,0.0
5018,0.5984603592056054,0.56620393406948,1.0,0.0
5019,0.8619209152681407,0.8787471195347764,0.0,1.0
5020,0.9920094073547392,0.22463993315607012,1.0,1.0
5021,0.014778905649486695,0.3416413392822103,1.0,1.0
5022,0.1350768922320953,0.22103435421795048,0.0,1.0
5023,0.4524148985605785,0.27617577332630305,1.0,0.0
5024,0.007362573530581673,0.7994089227756808,0.0,1.0
5025,0.178944924738486,0.20560117796117505,1.0,0.0
5026,0.5585384252450326,0.05342870991051685,0.0,0.0
5027,0.34117146200921,0.6961842781691793,1.0,0.0
5028,0.3064217615650666,0.4457158870524074,0.0,0.0
5029,0.05452303937819458,0.9933510084131993,0.0,0.0
5030,0.9516078332234342,0.21409196678288633,1.0,0.0
5031,0.043467116404691586,0.7325742253140239,1.0,1.0
5032,0.056378466053309984,0.6391538772983052,1.0,1.0
5033,0.7557181540197646,0.26212839231515406,0.0,1.0
5034,0.054826711206014234,0.5374795347886625,0.0,1.0
5035,0.9027252448538778,0.535848254461534,1.0,0.0
5036,0.07017850862806385,0.4846584644529883,1.0,0.0
5037,0.3148351266061086,0.7539963647051701,1.0,1.0
5038,0.36137769719193813,0.40929521384584133,1.0,1.0
5039,0.8121021016259512,0.9491321834044287,1.0,0.0
5040,0.16122671662526533,0.6647954678094619,1.0,1.0
5041,0.9255360673018939,0.38584646712951287,1.0,0.0
5042,0.8336353543762147,0.5420401492778856,0.0,1.0
5043,0.6637069540387275,0.9970231469994175,0.0,0.0
5044,0.9799965376695898,0.48177958926532927,0.0,1.0
5045,0.48645965827697013,0.5779124999325986,1.0,0.0
5046,0.9430050117722256,0.18214833639879735,0.0,1.0
5047,0.9367244484022955,0.3591854458479352,0.0,1.0
5048,0.24126850608282335,0.8227575261759503,1.0,0.0
5049,0.09483906071939785,0.4534075994800423,0.0,1.0
5050,0.5478202675483115,0.6909039225537522,1.0,1.0
5051,0.6023654228973234,0.9869192072943563,1.0,1.0
5052,0.06475128181845458,0.5636065202299781,1.0,1.0
5053,0.8833456129290223,0.6146970730233241,0.0,1.0
5054,0.2523961999482246,0.4688649557846897,1.0,0.0
5055,0.9802347523781101,0.9787143452062619,0.0,1.0
5056,0.060407053057929705,0.4503924588485766,0.0,0.0
5057,0.6067049440651919,0.28289579508851403,0.0,1.0
5058,0.20548818384695877,0.09088775531423676,0.0,1.0
5059,0.609074781132106,0.7353367126200391,0.0,0.0
5060,0.013164090184502375,0.7628434177970178,0.0,1.0
5061,0.24847763542276002,0.11601663139985041,0.0,0.0
5062,0.4326809141169048,0.6143427860218963,0.0,0.0
5063,0.4526652218349593,0.869524066462236,1.0,0.0
5064,0.22128794957994757,0.6799082107116561,1.0,0.0
5065,0.7334533828395131,0.01934432448886736,0.0,1.0
5066,0.9267917694399087,0.08404613982164377,1.0,1.0
5067,0.9384301480625595,0.00010198894121471458,0.0,0.0
5068,0.18491790588121948,0.4016669490124518,0.0,1.0
5069,0.9930045245291388,0.5796533451147943,1.0,1.0
5070,0.45094927159151454,0.16929126104555037,1.0,0.0
5071,0.7781031557200088,0.08899123939529097,1.0,1.0
5072,0.1794878211522769,0.21501617122225025,1.0,1.0
5073,0.663833138258545,0.4520257641323223,1.0,1.0
5074,0.3568436421459539,0.1371408619027641,1.0,0.0
5075,0.530670050739443,0.6913385595639826,0.0,0.0
5076,0.7371158330678875,0.43512539835404684,0.0,1.0
5077,0.128562485040145,0.1041127451187085,1.0,1.0
5078,0.8081912586305559,0.5060194145774853,0.0,1.0
5079,0.12189690418634214,0.6447798252769504,1.0,1.0
5080,0.9526727398290065,0.8771285218149565,0.0,1.0
5081,0.7973055187591694,0.6017343736153289,1.0,0.0
5082,0.6778317389925557,0.42457178817908203,0.0,1.0
5083,0.21821508386262023,0.2569789756781673,0.0,0.0
5084,0.3110152042246159,0.5783822970066637,1.0,1.0
5085,0.8319177899794865,0.8191552943419874,1.0,0.0
5086,0.9281519686698694,0.4436392495210827,1.0,0.0
5087,0.3864627412970145,0.7729394566509649,0.0,1.0
5088,0.4652263020442404,0.6083169323792681,0.0,0.0
5089,0.8121282140799296,0.8816174077011016,1.0,0.0
5090,0.9750954095098548,0.33317185179646147,0.0,0.0
5091,0.26010223191031956,0.38051039441977164,0.0,1.0
5092,0.4750761966455824,0.6655312377010817,1.0,1.0
5093,0.35011258259256706,0.3672882692038266,1.0,1.0
5094,0.20234060285995592,0.7126653395438657,1.0,1.0
5095,0.10081897671548401,0.4483743551699644,1.0,1.0
5096,0.918850241094305,0.40163206150806907,1.0,1.0
5097,0.8479447809073645,0.4225505250232152,1.0,1.0
5098,0.9984397266804135,0.18619757160877304,0.0,0.0
5099,0.17389679754209153,0.4595909488207307,0.0,1.0
5100,0.4094624868883243,0.492730190092561,0.0,1.0
5101,0.28975386735439024,0.5685764865870695,1.0,0.0
5102,0.7842631386579128,0.35864169915184707,1.0,1.0
5103,0.14477690130076515,0.38992814039581747,0.0,0.0
5104,0.6360651136923383,0.7086181172618234,1.0,0.0
5105,0.550727663015789,0.1800575226050346,0.0,1.0
5106,0.590561087075936,0.6829068961582246,1.0,0.0
5107,0.9366016162584738,0.32942769890058743,0.0,1.0
5108,0.10835079516316504,0.15105816271055084,1.0,1.0
5109,0.155013396731276,0.2801841183772089,0.0,1.0
5110,0.37238043923136743,0.14556573459224575,0.0,0.0
5111,0.2932804160774123,0.09432034200002837,0.0,1.0
5112,0.6468120230162615,0.3636427365498952,0.0,1.0
5113,0.0007075020271944954,0.9606615030859987,1.0,0.0
5114,0.9725543888351745,0.4814906598709566,1.0,1.0
5115,0.6668812925429941,0.9736411219673375,0.0,1.0
5116,0.7689266776878276,0.18646206093641926,0.0,0.0
5117,0.8985902722342126,0.03068329027213934,1.0,1.0
5118,0.210533602962792,0.12336785739973122,0.0,0.0
5119,0.05815859656534361,0.47818142679252884,0.0,1.0
5120,0.8245541041933616,0.9862078112095121,1.0,0.0
5121,0.9419087975722872,0.9679319295728449,0.0,0.0
5122,0.31238783290973315,0.3862866936679954,0.0,1.0
5123,0.8601687985438454,0.8305429341722821,0.0,0.0
5124,0.9015727737263416,0.17283468106331823,1.0,0.0
5125,0.8029068940923049,0.08051954806937678,0.0,1.0
5126,0.37556571913709114,0.8253704677860568,0.0,1.0
5127,0.8465200322383021,0.1564951007571762,0.0,1.0
5128,0.15901941445786205,0.246173176234893,1.0,0.0
5129,0.960131161462273,0.48498990715285484,0.0,1.0
5130,0.4930399476562145,0.5491280779400635,0.0,1.0
5131,0.8370880555951714,0.28796967975419285,1.0,0.0
5132,0.5343311503529042,0.21377020813618663,1.0,1.0
5133,0.0880394852348465,0.32167622743248336,0.0,1.0
5134,0.9799863553741313,0.11880196152871203,1.0,1.0
5135,0.23268346577015908,0.06725161957435377,0.0,0.0
5136,0.46684348127910746,0.24681157222122663,1.0,0.0
5137,0.0398183436362437,0.628363510765976,1.0,1.0
5138,0.5388441418521566,0.5315063708501102,0.0,0.0
5139,0.05898654453725116,0.2076577252898415,0.0,0.0
5140,0.21797627486757987,0.6512460803729918,0.0,0.0
5141,0.9413384757444071,0.2967012994145246,0.0,0.0
5142,0.3399802446108037,0.19847203901076627,0.0,1.0
5143,0.9743730516601568,0.7429242547897073,1.0,1.0
5144,0.7171341974600391,0.5626887845528185,1.0,0.0
5145,0.571723585378131,0.43520776171242914,0.0,0.0
5146,0.6008951448263626,0.27084576219739376,0.0,1.0
5147,0.712980237761463,0.9725178308369843,1.0,0.0
5148,0.056454788040905535,0.2314454403011723,1.0,0.0
5149,0.5456174172766827,0.3786203526519304,1.0,1.0
5150,0.8596736668814353,0.25641972862463647,1.0,1.0
5151,0.9885742004997827,0.21334185914537562,1.0,0.0
5152,0.566423772572497,0.6672173996598997,1.0,0.0
5153,0.8801313242873827,0.19901322490098605,1.0,0.0
5154,0.7009608646604554,0.08457697891741767,0.0,0.0
5155,0.12452740580580712,0.17023098908800693,0.0,1.0
5156,0.794392969854363,0.8141693651669647,1.0,1.0
5157,0.25566687810254873,0.561371285973348,0.0,0.0
5158,0.09672073938524206,0.08738097537262368,1.0,0.0
5159,0.7385524677506288,0.6304863204173485,1.0,1.0
5160,0.24477796215629888,0.08147726362007002,0.0,1.0
5161,0.4073130937157967,0.6380152756399481,1.0,0.0
5162,0.8127589887948894,0.2910017086188855,1.0,1.0
5163,0.024205702440284416,0.3940025361823577,0.0,1.0
5164,0.46110360398740236,0.5001942314224314,1.0,0.0
5165,0.031024599667567765,0.46281648398818653,0.0,1.0
5166,0.7983004070378559,0.311572070499583,0.0,1.0
5167,0.5996868970267432,0.35664151846717196,1.0,1.0
5168,0.10393671140914218,0.7083089960158648,0.0,0.0
5169,0.4485238368664525,0.9091104858773096,0.0,0.0
5170,0.4838443981831507,0.8537828175973393,0.0,0.0
5171,0.7349010168579337,0.19352459893056584,0.0,1.0
5172,0.1662805943950798,0.9883272910651556,0.0,0.0
5173,0.2103998912898124,0.6640852089218832,0.0,0.0
5174,0.20911596959629009,0.21478783747055608,0.0,0.0
5175,0.6660133484635683,0.28875506174551935,1.0,0.0
5176,0.6069815477407948,0.03607377392805344,1.0,1.0
